"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.90557331754882,4.8457967896956,1.45885671269915,2019-09-21,2019-09-20,1,1,4.30152777777778,2.0740124825511,1.39595446022896
3.00417608763112,5.88156589597588,1.08434286589475,2019-09-22,2019-09-20,2,2,4.25055555555556,2.06168755041969,1.24637946792444
3.03602289409868,6.13636352776992,1.01539667654425,2019-09-23,2019-09-20,3,3,4.47363636363636,2.11509724685092,1.43761346953768
2.85271135957947,6.89322221956553,0.566255693670824,2019-09-24,2019-09-20,4,4,5.00160839160839,2.23642759587884,2.14889703202892
2.99596773611197,7.12679386392733,0.627528936669006,2019-09-25,2019-09-20,5,5,5.3423076993007,2.31134326730166,2.34633996318873
3.02467432886928,7.43767072118914,0.564164496976539,2019-09-26,2019-09-20,6,6,5.61711267605634,2.37004486794161,2.59243834718706
3.00693321160266,8.20749203256987,0.363886574095836,2019-09-27,2019-09-20,7,7,4.48828571428571,2.11855746069955,1.48135250268305
3.06685836374299,8.38275906840859,0.368679853881255,2019-09-28,2019-09-20,8,8,4.67153846153846,2.16137420673479,1.60468009779547
2.92976859806387,8.62967574374908,0.235887383821509,2019-09-29,2019-09-20,9,9,3.21027777777778,1.79172480525827,0.280509179713908
2.94856809301113,9.27684050383522,0.150923234841846,2019-09-30,2019-09-20,10,10,2.91804195804196,1.70822772429262,-0.0305261349691714
2.93090083235287,9.38155020252338,0.130352156060615,2019-10-01,2019-09-20,11,11,2.3348951048951,1.52803635588133,-0.596005727457772
3.27735039740346,10.7255304076016,0.11951208738766,2019-10-02,2019-09-20,12,12,1.80854166666667,1.34482031017778,-1.46880873073679
3.01223941518517,10.9044719496641,0.0285504757844945,2019-10-03,2019-09-20,13,13,2.901,1.70323222139554,-0.111239415185166
3.16026996463193,11.4317676994778,0.0303944041997215,2019-10-04,2019-09-20,14,14,2.49993055555556,1.58111686967016,-0.660339409076373
