"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.91935681166253,10.9778452061779,5.35916580113112,2020-01-30,2020-01-29,1,1,8.32986011888112,2.88614970486306,0.410503307218589
8.16546418053323,12.1900755938102,4.94451433497132,2020-01-31,2020-01-29,2,2,8.64395836111111,2.94006094513551,0.478494180577876
8.0837302227297,12.6871434379324,4.51340948091609,2020-02-01,2020-01-29,3,3,9.12229163888889,3.02031316900895,1.0385614161592
8.0116318866309,13.2422563444399,4.08837939196763,2020-02-02,2020-01-29,4,4,9.7629166875,3.12456663995185,1.7512848008691
8.01309394715576,13.7862490703323,3.79664412931576,2020-02-03,2020-01-29,5,5,9.15244755244755,3.02530123333984,1.13935360529179
7.81386853943131,14.4277869843718,3.21222050294164,2020-02-04,2020-01-29,6,6,9.24229165277778,3.04011375655218,1.42842311334647
7.85234808401073,14.7353894295368,3.11783077824153,2020-02-05,2020-01-29,7,7,10.236760556338,3.19949379689006,2.38441247232727
8.0937202440892,15.9109374319569,2.89354128623643,2020-02-06,2020-01-29,8,8,9.97373628571428,3.15812227212853,1.88001604162508
8.27597289144847,16.2783514126515,2.95480367648504,2020-02-07,2020-01-29,9,9,8.37476195238095,2.89391809704092,0.098789060932484
8.28815357057297,17.3724745944949,2.52746604564214,2020-02-08,2020-01-29,10,10,9.07519479220779,3.01250639704014,0.787041221634821
7.8277925794874,16.477928502462,2.36033146634028,2020-02-09,2020-01-29,11,11,8.53569445833333,2.92159108335395,0.707901878845932
8.20056321420128,16.9401917721277,2.59686354429235,2020-02-10,2020-01-29,12,12,9.57727274125874,3.09471690809656,1.37670952705746
8.3454538504213,17.8521298733862,2.41032378054121,2020-02-11,2020-01-29,13,13,11.1348571357143,3.33689333598098,2.789403285293
7.29620107845201,17.1419201015822,1.59268441327959,2020-02-12,2020-01-29,14,14,10.1535849245283,3.1864690371206,2.85738384607629
