"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.00705885494738,12.347154006864,6.19263601610939,2019-12-31,2019-12-30,1,1,9.8854166875,3.14410824996532,0.878357832552615
8.95675924574375,13.3174381835853,5.4581225917896,2020-01-01,2019-12-30,2,2,9.11340278472222,3.01884129836635,0.156643538978473
9.05928668519763,14.151226510364,5.09819455341805,2020-01-02,2019-12-30,3,3,9.9071831056338,3.14756780794851,0.847896420436168
9.1849932014407,14.7394123358203,4.93797955941517,2020-01-03,2019-12-30,4,4,10.1632639166667,3.18798743985397,0.978270715226001
8.92837776480758,14.963149929737,4.44305327784081,2020-01-04,2019-12-30,5,5,10.6309090839161,3.26050748870726,1.70253131910852
9.12294643152194,15.9008459982932,4.21586284006348,2020-01-05,2019-12-30,6,6,11.2458042027972,3.3534764354021,2.12285777127526
8.95427101214792,16.7493230297706,3.58020858473323,2020-01-06,2019-12-30,7,7,8.83510492307692,2.97239043920494,-0.119166089070998
8.91609583548845,16.7401632959398,3.53625012601173,2020-01-07,2019-12-30,8,8,8.93451388888889,2.98906572174131,0.0184180534004383
9.24410525388947,18.3805417172666,3.21689564304504,2020-01-08,2019-12-30,9,9,8.76993052777778,2.96140684941765,-0.474174726111691
9.22928738182591,18.6735825830866,3.07881192343608,2020-01-09,2019-12-30,10,10,8.37167833566434,2.89338527259408,-0.857609046161572
9.45563327949549,18.9431843020058,3.23145864590365,2020-01-10,2019-12-30,11,11,8.22888112587413,2.86860264342661,-1.22675215362136
9.1700736548993,19.458291813789,2.70691505679994,2020-01-11,2019-12-30,12,12,9.52791665972222,3.08673235958711,0.357843004822916
9.12738063552685,19.3540076089118,2.6994228199379,2020-01-12,2019-12-30,13,13,8.85811187412587,2.97625803218166,-0.269268761400983
9.11708542911292,19.1945394829856,2.74811861070623,2020-01-13,2019-12-30,14,14,8.95671330769231,2.99277685564633,-0.160372121420615
