"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.37452929236904,11.0222422574635,6.08993592623579,2019-01-23,2019-01-22,1,1,9.48034724305556,3.07901725280252,1.10581795068652
8.27586505967307,11.226509281351,5.77422786645746,2019-01-24,2019-01-22,2,2,9.14521128169014,3.02410503813775,0.869346222017068
8.40274617182959,12.0945070163633,5.38139021945011,2019-01-25,2019-01-22,3,3,7.87972222222222,2.80708429196956,-0.523023949607371
8.54512929899318,13.1611551982221,4.92209712184225,2019-01-26,2019-01-22,4,4,7.82555554861111,2.79741944452581,-0.719573750382066
8.35950542801921,13.31853067933,4.55013970193992,2019-01-27,2019-01-22,5,5,9.06244754545455,3.01038993245967,0.70294211743534
8.3597480724684,13.6193787769146,4.37730726026552,2019-01-28,2019-01-22,6,6,8.73293706993007,2.95515432252363,0.373188997461666
8.4246028855581,14.0926323739795,4.2066739906641,2019-01-29,2019-01-22,7,7,10.3911805486111,3.22353541140951,1.966577663053
8.38883723382734,15.1811815834585,3.59631141060479,2019-01-30,2019-01-22,8,8,9.83583330555556,3.13621321111234,1.44699607172822
8.39678711094275,14.9039360539015,3.74376222521196,2019-01-31,2019-01-22,9,9,8.36407141428571,2.89207043729673,-0.0327156966570428
8.43260823445847,15.0479453027529,3.71958509710813,2019-02-01,2019-01-22,10,10,9.16000003521127,3.02654919590138,0.727391800752805
8.10949762957639,15.2831880573369,3.19002501800935,2019-02-02,2019-01-22,11,11,9.58270834722222,3.09559499082522,1.47321071764583
8.62083486736457,16.8222049742749,3.13560341189339,2019-02-03,2019-01-22,12,12,7.97790206293706,2.8245180231213,-0.642932804427513
8.23872150861702,15.5518388240323,3.22939825577789,2019-02-04,2019-01-22,13,13,8.72694445833333,2.95414022320088,0.488222949716313
8.11839193675113,16.3609834735553,2.73468114542319,2019-02-05,2019-01-22,14,14,7.70027972727273,2.77493778800043,-0.418112209478397
