"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.22195189551343,5.0521011794165,1.80169226950475,2019-05-28,2019-05-27,1,1,2.73125,1.65264938810384,-0.490701895513425
3.09158085911571,5.60143916028463,1.32213754200728,2019-05-29,2019-05-27,2,2,2.73069444444444,1.65248129927223,-0.36088641467127
3.11983428149704,6.10182483250766,1.12874331022941,2019-05-30,2019-05-27,3,3,2.66713286713287,1.63313589977468,-0.45270141436417
2.94837427382407,5.89403848071689,1.0128450899023,2019-05-31,2019-05-27,4,4,2.61451388888889,1.6169458521821,-0.333860384935181
2.95189304710566,6.31133088480772,0.853736404195445,2019-06-01,2019-05-27,5,5,2.65090277777778,1.62815932198842,-0.300990269327876
2.95178103313358,6.85551169578652,0.668872732826633,2019-06-02,2019-05-27,6,6,2.88056338028169,1.69722225423829,-0.0712176528518889
3.04024747500378,7.47073047394487,0.568512056430781,2019-06-03,2019-05-27,7,7,2.64153846153846,1.62528104078601,-0.398709013465323
2.95274842549988,7.86832375122088,0.398993568911501,2019-06-04,2019-05-27,8,8,3.14097902097902,1.7722807398883,0.188230595479139
2.88897673835126,7.36528179022229,0.469900327539166,2019-06-05,2019-05-27,9,9,3.5056338028169,1.87233378509733,0.616657064465643
3.02957292521245,8.38592390482281,0.342561699331272,2019-06-06,2019-05-27,10,10,3.98368055555556,1.99591596906171,0.954107630343114
3.26160620957242,9.26323028723815,0.323110358127832,2019-06-07,2019-05-27,11,11,3.70888111888112,1.92584555945723,0.4472749093087
3.12123834311463,9.63847046302739,0.183883793569296,2019-06-08,2019-05-27,12,12,3.34566433566434,1.8291157250607,0.224425992549706
3.04072342476678,9.23611990138185,0.201094405174569,2019-06-09,2019-05-27,13,13,3.60166666666667,1.89780575050943,0.560943241899889
3.27993621213223,9.67564667826433,0.261682052909957,2019-06-10,2019-05-27,14,14,3.50567375886525,1.87234445518586,0.225737546733024
