"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.6365308552642,20.5568669396923,13.1305683504078,2020-04-13,2020-04-12,1,1,22.6824305555556,4.76260753742691,6.04589970029139
16.597548556474,22.4565090683251,11.6225620252708,2020-04-14,2020-04-12,2,2,17.7085314615385,4.20815059872368,1.11098290506454
16.4886439160909,22.7382931074506,11.241090916588,2020-04-15,2020-04-12,3,3,22.0671328671329,4.69756669640069,5.57848895104197
16.4880461606546,23.7823047238626,10.5260314247889,2020-04-16,2020-04-12,4,4,21.8640559440559,4.67590161830378,5.37600978340131
16.6661236855925,24.8461877578036,10.1139122166289,2020-04-17,2020-04-12,5,5,16.4351748251748,4.05403192207151,-0.230948860417676
16.2063270527077,24.8658526285153,9.39330132693819,2020-04-18,2020-04-12,6,6,16.1738194444444,4.02166873877553,-0.0325076082633231
16.5413040905273,25.985060922984,9.2212189725372,2020-04-19,2020-04-12,7,7,18.680780141844,4.32212680770058,2.13947605131673
16.1586886891643,26.7703004065936,8.21150249137088,2020-04-20,2020-04-12,8,8,16.3049305555556,4.03793642292144,0.146241866391261
16.627407570568,27.8371925069843,8.29006519902499,2020-04-21,2020-04-12,9,9,18.842027979021,4.34074048740777,2.21462040845299
16.1055975538638,27.7309835704701,7.61944581294625,2020-04-22,2020-04-12,10,10,14.9861267676056,3.87119190529294,-1.11947078625818
16.7647180370806,28.1615683793868,8.30708106094973,2020-04-23,2020-04-12,11,11,18.9685915492958,4.35529465700035,2.20387351221516
16.3694532039509,29.3569181287117,7.14831717178415,2020-04-24,2020-04-12,12,12,18.9929577394366,4.3580910659871,2.62350453548566
16.7229690396455,29.4749051685789,7.56066202623595,2020-04-25,2020-04-12,13,13,14.0507638888889,3.74843485856282,-2.67220515075658
16.3499336767834,29.5100337798279,7.04741294377575,2020-04-26,2020-04-12,14,14,13.195034993007,3.63249707405347,-3.15489868377639
