"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.8733756521458,14.8841495871292,7.4909624273911,2019-08-11,2019-08-10,1,1,12.0787412517483,3.47544835262277,1.20536559960245
10.9333995413887,15.9540968354886,6.85853411058041,2019-08-12,2019-08-10,2,2,13.5246853076923,3.67759232483595,2.59128576630355
10.8504917075491,16.4425731946651,6.41645690753715,2019-08-13,2019-08-10,3,3,16.9052777777778,4.11160282344706,6.05478607022869
11.2467475867168,18.2831131423023,5.91150397895007,2019-08-14,2019-08-10,4,4,13.7586713286713,3.70926830098219,2.51192374195453
11.0400132989144,18.718496375036,5.37690452764061,2019-08-15,2019-08-10,5,5,13.3546153986014,3.65439672156724,2.31460209968703
11.2141244514329,19.1728476646147,5.37691843795779,2019-08-16,2019-08-10,6,6,14.6935211267606,3.83321289870007,3.47939667532769
11.0124251200532,20.4821819845871,4.45746256407099,2019-08-17,2019-08-10,7,7,13.4232638888889,3.66377727064418,2.41083876883573
11.0920482851429,21.7008260769173,4.01012967890242,2019-08-18,2019-08-10,8,8,12.4868531468531,3.53367417100857,1.39480486171022
11.0800882357939,21.3778765544992,4.13606468612701,2019-08-19,2019-08-10,9,9,11.2144755174825,3.34880210186904,0.134387281688584
10.6840149860435,21.4541515012571,3.63062410835907,2019-08-20,2019-08-10,10,10,10.9590277708333,3.31044223191303,0.275012784789777
10.7171764367029,22.1945314102393,3.37204374295281,2019-08-21,2019-08-10,11,11,8.98395834722222,2.99732519877677,-1.73321808948071
10.8626280304664,22.8669666000178,3.27522592443429,2019-08-22,2019-08-10,12,12,8.95392856428571,2.99231157540215,-1.90869946618067
11.1100188039952,23.841581635464,3.18106757153226,2019-08-23,2019-08-10,13,13,7.63374997916667,2.76292417180904,-3.47626882482856
10.787387634685,23.8201750032075,2.85015457823838,2019-08-24,2019-08-10,14,14,8.65999999264706,2.94278779266312,-2.12738764203796
