"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.20777025917165,6.41234755425278,2.4658694156149,2019-06-28,2019-06-27,1,1,4.50622377622378,2.12278679481096,0.298453517052128
4.08005057778901,6.52444326324811,2.20679355207699,2019-06-29,2019-06-27,2,2,4.69594405594406,2.16701270322628,0.615893478155051
4.16109675785544,7.18165796675984,1.95969690564048,2019-06-30,2019-06-27,3,3,5.78736111111111,2.40569347821187,1.62626435325567
4.0562577208847,7.72359720902295,1.55973770036845,2019-07-01,2019-06-27,4,4,7.31993006293706,2.70553692692173,3.26367234205236
4.24812530085514,8.14310831879201,1.60930272266096,2019-07-02,2019-06-27,5,5,6.70416666666667,2.58924055789853,2.45604136581153
4.09876602577586,8.77574210921404,1.18090380043858,2019-07-03,2019-06-27,6,6,7.79692307692308,2.79229709682245,3.69815705114722
4.17460782917262,8.99936896270523,1.18043137347194,2019-07-04,2019-06-27,7,7,8.82243055555556,2.97025765810907,4.64782272638294
4.1533333563549,9.18679476036488,1.09196884804024,2019-07-05,2019-06-27,8,8,10.0494405804196,3.17008526390373,5.8961072240647
4.18668662097605,9.63211815827643,0.977554368915932,2019-07-06,2019-06-27,9,9,9.33388888194444,3.05514138493531,5.14720226096839
4.28813839173077,10.0751475555316,0.935914713698802,2019-07-07,2019-06-27,10,10,9.82493052777778,3.13447452179433,5.53679213604701
4.05588837241052,9.88179698214431,0.78201246799219,2019-07-08,2019-06-27,11,11,7.41783218881119,2.72356975104571,3.36194381640067
4.01335123516605,10.1149351646004,0.682724543077818,2019-07-09,2019-06-27,12,12,7.67873242253521,2.77105258386325,3.66538118736916
3.96876316866392,10.4185544075173,0.572401821679983,2019-07-10,2019-06-27,13,13,6.1146153986014,2.47277483782924,2.14585222993748
4.3277000453655,11.4417901044469,0.605367174823177,2019-07-11,2019-06-27,14,14,6.6502098041958,2.57880007061342,2.3225097588303
