"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.7074772935953,7.14093245749111,2.77919575712264,2020-07-29,2020-07-28,1,1,4.48069444444444,2.11676508957523,-0.226782849150863
4.6436621997329,7.69040531963718,2.36136587313721,2020-07-30,2020-07-28,2,2,4.03722222222222,2.0092840073574,-0.606439977510685
4.58571331641776,8.19308798477302,2.01781646917876,2020-07-31,2020-07-28,3,3,5.09496502797203,2.25720292131036,0.50925171155427
4.56863221275641,8.80412512795794,1.71007194065064,2020-08-01,2020-07-28,4,4,3.50152777777778,1.87123696462468,-1.06710443497863
4.75036185537192,9.13871091738556,1.78498920666108,2020-08-02,2020-07-28,5,5,3.71748251748252,1.92807741480536,-1.0328793378894
4.52760550416713,9.61692997221588,1.3329086114174,2020-08-03,2020-07-28,6,6,4.37293706293706,2.09115687191015,-0.154668441230066
4.68580413276203,10.1144287893172,1.32025772560322,2020-08-04,2020-07-28,7,7,4.41964788732394,2.10229586103477,-0.266156245438088
4.60996723643341,10.4559638210385,1.12486932930515,2020-08-05,2020-07-28,8,8,4.20062500694444,2.0495426336001,-0.409342229488965
4.6832763586229,10.7851760569514,1.09013767553936,2020-08-06,2020-07-28,9,9,4.55194445833333,2.13352864014836,-0.131331900289573
4.56059941546609,10.8459040146447,0.956092802155824,2020-08-07,2020-07-28,10,10,6.09823945070423,2.46946136853854,1.53764003523814
4.62353331115618,12.5151219693151,0.58187719523807,2020-08-08,2020-07-28,11,11,7.16401406338028,2.67656758991442,2.5404807522241
4.53307034840254,11.7941583774331,0.678875872460423,2020-08-09,2020-07-28,12,12,6.58152778472222,2.56544884663916,2.04845743631968
4.50752488737042,12.2520672641741,0.556353623096657,2020-08-10,2020-07-28,13,13,6.50368057638889,2.55023147506043,1.99615568901847
4.71621543143267,12.9296275524055,0.558891896858038,2020-08-11,2020-07-28,14,14,7.13174823076923,2.6705333232838,2.41553279933656
