"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.8821393166816,17.5923956922818,10.6107825334596,2019-07-18,2019-07-17,1,1,22.5350694444444,4.74711169496194,8.65293012776284
14.0413269849181,18.6755418711461,10.0668562599137,2019-07-19,2019-07-17,2,2,25.2224475524476,5.02219549126153,11.1811205675295
14.0121020438254,19.82557824578,9.20489007709751,2019-07-20,2019-07-17,3,3,28.8984507042254,5.37572792319565,14.8863486604
14.1843469521614,20.6711199190206,8.91543224453455,2019-07-21,2019-07-17,4,4,30.6618055555556,5.5373103177947,16.4774586033942
14.1067750931663,20.677855796012,8.78829803925565,2019-07-22,2019-07-17,5,5,35.6965972222222,5.97466293795911,21.5898221290559
14.004610660834,21.0883151330038,8.36566172098824,2019-07-23,2019-07-17,6,6,44.877972027972,6.69910233001198,30.873361367138
13.6433438247904,21.7164393073277,7.43810751130504,2019-07-24,2019-07-17,7,7,48.0683098591549,6.93313131702804,34.4249660343645
13.7889692360043,22.8127948002027,7.02475860858587,2019-07-25,2019-07-17,8,8,53.826875,7.33668010751457,40.0379057639957
14.1993866343713,23.9045755587124,7.0075838249037,2019-07-26,2019-07-17,9,9,55.6643356643357,7.46085354797531,41.4649490299644
14.0156888309088,23.9039140283575,6.75138997810745,2019-07-27,2019-07-17,10,10,51.2647916666667,7.15994355191902,37.2491028357579
14.1096879268682,24.6025956293555,6.51511608676307,2019-07-28,2019-07-17,11,11,48.5379020979021,6.96691481919379,34.4282141710339
14.4930561340705,25.5735702890154,6.53782747154389,2019-07-29,2019-07-17,12,12,45.1325531914894,6.71807659910851,30.6394970574189
13.7505564732112,24.2339513430961,6.21778870129355,2019-07-30,2019-07-17,13,13,40.575034965035,6.36985360624834,26.8244784918238
14.2335727410573,24.9125526876779,6.52411073861082,2019-07-31,2019-07-17,14,14,33.1795138888889,5.7601661337924,18.9459411478316
