"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.33319670768129,8.95888814543725,4.16171622221303,2020-07-23,2020-07-22,1,1,5.07664337062937,2.25314077914128,-1.25655333705192
6.23490286875791,9.49114783222179,3.66028388761129,2020-07-24,2020-07-22,2,2,4.009375,2.00234237831596,-2.22552786875791
6.35252494618028,10.4856045795233,3.24970867296149,2020-07-25,2020-07-22,3,3,4.41604166666667,2.10143799971988,-1.93648327951361
6.19817968540455,10.6498571427976,2.94402743807473,2020-07-26,2020-07-22,4,4,4.83576388194444,2.19903703514617,-1.36241580346011
6.43705557516386,12.092825959102,2.54975919074808,2020-07-27,2020-07-22,5,5,4.65604166666667,2.15778628846016,-1.78101390849719
6.20841372927543,11.7730721120775,2.40915927090224,2020-07-28,2020-07-22,6,6,4.395,2.09642552932366,-1.81341372927543
6.16172592269471,12.0744454822252,2.21930894811507,2020-07-29,2020-07-22,7,7,4.48069444444444,2.11676508957523,-1.68103147825027
6.45266275338411,13.2183995912282,2.08717740880102,2020-07-30,2020-07-22,8,8,4.03722222222222,2.0092840073574,-2.41544053116189
6.28859909242107,13.4109539280971,1.83147215768139,2020-07-31,2020-07-22,9,9,5.09496502797203,2.25720292131036,-1.19363406444904
6.34171477246125,13.9680151088344,1.68784663842556,2020-08-01,2020-07-22,10,10,3.50152777777778,1.87123696462468,-2.84018699468347
6.53193603176018,14.959192047507,1.54708578714613,2020-08-02,2020-07-22,11,11,3.71748251748252,1.92807741480536,-2.81445351427766
6.21377079042348,14.2854100885462,1.4541532448898,2020-08-03,2020-07-22,12,12,4.37293706293706,2.09115687191015,-1.84083372748642
6.06212331666869,14.6466612088986,1.20380450223097,2020-08-04,2020-07-22,13,13,4.41964788732394,2.10229586103477,-1.64247542934475
6.29344524109334,15.5905317426665,1.14246867080163,2020-08-05,2020-07-22,14,14,4.20062500694444,2.0495426336001,-2.0928202341489
