"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.11304399604789,6.55122650012194,2.23978706769537,2019-10-09,2019-10-08,1,1,4.12517482517482,2.03105263968584,0.0121308291269298
4.10086723100182,7.0219326997332,1.96063469497612,2019-10-10,2019-10-08,2,2,4.42450704225352,2.10345122174333,0.3236398112517
4.1072918658605,7.89433854428605,1.54655186919755,2019-10-11,2019-10-08,3,3,4.90036496350365,2.21367679743536,0.793073097643147
4.0329252836256,8.06724879185194,1.3833020952862,2019-10-12,2019-10-08,4,4,3.84260563380282,1.96025652244874,-0.190319649822783
4.18036222665139,9.5622775563435,0.993796800003854,2019-10-13,2019-10-08,5,5,4.00979020979021,2.00244605664927,-0.170572016861177
4.02467314715944,9.60301882641851,0.834379591202503,2019-10-14,2019-10-08,6,6,4.20416666666667,2.05040646376924,0.179493519507232
4.36099919974791,10.1473698955766,0.982293957877665,2019-10-15,2019-10-08,7,7,4.65503496503497,2.15755300399202,0.294035765287055
3.97305134461897,9.97664128614502,0.685452746659926,2019-10-16,2019-10-08,8,8,5.53964788732394,2.35364565882886,1.56659654270497
4.17294652232027,11.3866947433076,0.505720875034058,2019-10-17,2019-10-08,9,9,4.44265734265734,2.10776121575888,0.269710820337073
4.1071114420092,11.6632011561081,0.407119283253066,2019-10-18,2019-10-08,10,10,4.56832167832168,2.13736325371278,0.461210236312476
4.1045423003923,11.5968145560538,0.417993807230812,2019-10-19,2019-10-08,11,11,3.564375,1.88795524311356,-0.540167300392299
4.19559347754583,11.9428727691104,0.410603374250493,2019-10-20,2019-10-08,12,12,4.0525,2.01308221391974,-0.143093477545832
4.15628237069074,13.150200632693,0.203465903483623,2019-10-21,2019-10-08,13,13,4.32090277777778,2.07867813231818,0.164620407087045
3.98186354439914,12.3326836467519,0.229564967524051,2019-10-22,2019-10-08,14,14,5.4920979020979,2.34352254141024,1.51023435769876
