"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.6161749631802,17.2037950226862,10.4475986964605,2020-03-17,2020-03-16,1,1,19.1302797272727,4.37381752331675,5.5141047640925
13.8001145787483,18.7458651315075,9.61031962996682,2020-03-18,2020-03-16,2,2,15.4346099148936,3.92869061073707,1.63449533614533
13.8230404728685,19.4839634299894,9.13130952437145,2020-03-19,2020-03-16,3,3,16.03625,4.00452868637496,2.21320952713152
13.6435912627931,20.1788584078234,8.38309809932897,2020-03-20,2020-03-16,4,4,11.8965972361111,3.4491444208834,-1.74699402668202
13.7912567226952,21.1367871722549,8.00799493590967,2020-03-21,2020-03-16,5,5,11.204154943662,3.3472608120166,-2.5871017790332
13.4502158723417,20.7156779532691,7.74764564066789,2020-03-22,2020-03-16,6,6,22.8897916666667,4.78432771313449,9.43957579432499
14.0602575340225,22.7015177231708,7.47908188107494,2020-03-23,2020-03-16,7,7,18.560845028169,4.30822991821107,4.50058749414653
13.521335911467,22.8640704334062,6.61845058426432,2020-03-24,2020-03-16,8,8,22.2193706363636,4.71374274185213,8.69803472489657
13.5047579219457,23.4391031442649,6.29191656851335,2020-03-25,2020-03-16,9,9,29.8986805486111,5.46796859433292,16.3939226266654
13.461217531722,24.3104223136855,5.79531642592311,2020-03-26,2020-03-16,10,10,18.3463194444444,4.28326037551354,4.88510191272238
13.7050490368535,24.7385881066365,5.90624180191526,2020-03-27,2020-03-16,11,11,17.8803521197183,4.22851653889615,4.1753030828648
13.8332085815857,24.6412117835035,6.12370855565704,2020-03-28,2020-03-16,12,12,13.2372222430556,3.63829936138515,-0.595986338530103
13.769240014568,24.8222022420736,5.9496811271815,2020-03-29,2020-03-16,13,13,17.6030555625,4.19559954744253,3.83381554793203
14.021398430483,25.9764975893106,5.72318143920365,2020-03-30,2020-03-16,14,14,27.2795833194444,5.22298605392015,13.2581848889614
