"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.0318747401011,23.6232861926505,14.9361238008491,2020-03-29,2020-03-28,1,1,17.6030555625,4.19559954744253,-1.42881917760106
19.303057206752,25.1534395179631,14.2259354693316,2020-03-30,2020-03-28,2,2,27.2795833194444,5.22298605392015,7.97652611269241
19.1857557959824,25.7037105824635,13.6192502459643,2020-03-31,2020-03-28,3,3,23.3027972027972,4.82729709079493,4.1170414068148
19.4536025981705,28.2816663866689,12.2723869179694,2020-04-01,2020-03-28,4,4,22.3681944444444,4.72950255782195,2.91459184627389
19.5476882548729,28.3407227424815,12.3830301592705,2020-04-02,2020-03-28,5,5,18.4325,4.29330874734161,-1.11518825487289
18.9377377278506,28.2490764718839,11.4820419941928,2020-04-03,2020-03-28,6,6,18.3119444444444,4.27924577985939,-0.625793283406217
19.5013273644241,29.6913932663761,11.4452337488131,2020-04-04,2020-03-28,7,7,16.6875886524823,4.08504451046525,-2.81373871194179
19.1730598735569,30.6397887065356,10.3818551522501,2020-04-05,2020-03-28,8,8,14.9597183098592,3.86777950636527,-4.21334156369772
19.1545640198855,31.242075261582,10.0091520360546,2020-04-06,2020-03-28,9,9,14.8661111041667,3.85565961985322,-4.28845291571884
19.5051627901731,32.1743462456967,9.98993875646187,2020-04-07,2020-03-28,10,10,17.46875,4.17956337432512,-2.03641279017306
19.5178407921569,32.4941514452089,9.83095851047563,2020-04-08,2020-03-28,11,11,20.9028873239437,4.57196755499683,1.38504653178681
19.7537610032405,33.2264729137761,9.76437372538791,2020-04-09,2020-03-28,12,12,18.0525174825175,4.24882542386923,-1.701243520723
19.6412865266777,33.9149259534039,9.24187926834878,2020-04-10,2020-03-28,13,13,15.5433333402778,3.94250343567102,-4.09795318639986
19.1309099033173,34.2643975970042,8.37638917590343,2020-04-11,2020-03-28,14,14,16.3872027972028,4.04811101591876,-2.74370710611447
