"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.84970571023278,6.11358945155978,2.10704387168999,2019-11-06,2019-11-05,1,1,4.61070921985816,2.14725620731625,0.761003509625383
3.79566356786069,7.02123241071896,1.55434002840735,2019-11-07,2019-11-05,2,2,5.34412587412587,2.3117365494636,1.54846230626518
3.82168791713477,7.55146390150206,1.34986026804567,2019-11-08,2019-11-05,3,3,5.51440559440559,2.34827715451256,1.69271767727082
3.9089135269683,8.03823210840171,1.25219877881656,2019-11-09,2019-11-05,4,4,5.99402777777778,2.44827036451814,2.08511425080948
4.02139695686252,8.85035640780972,1.07273528909677,2019-11-10,2019-11-05,5,5,5.41160839160839,2.32628639500995,1.39021143474587
3.78673474602703,9.14054552282596,0.754419656328036,2019-11-11,2019-11-05,6,6,6.32825174825175,2.51560166724618,2.54151700222472
3.79334277161982,9.69761996638586,0.610274954149227,2019-11-12,2019-11-05,7,7,7.00352112676056,2.64641665781497,3.21017835514074
3.97867882093201,9.85918546542914,0.721465369595817,2019-11-13,2019-11-05,8,8,7.51541666666667,2.74142602793996,3.53673784573466
3.88564874241906,10.3992194598589,0.514989534132873,2019-11-14,2019-11-05,9,9,6.5165034965035,2.55274430691824,2.63085475408444
3.95913161891725,10.8450939768164,0.47104106972689,2019-11-15,2019-11-05,10,10,6.56708333333333,2.56263211041564,2.60795171441608
3.83855583054037,11.2610188680597,0.316633973415286,2019-11-16,2019-11-05,11,11,6.20409722222222,2.49080252573788,2.36554139168185
4.01074208537212,11.7807053528003,0.328402608854529,2019-11-17,2019-11-05,12,12,7.35145833333333,2.7113572861822,3.34071624796121
3.77324526836602,11.9755250315883,0.180116592360652,2019-11-18,2019-11-05,13,13,8.16605633802817,2.85763124598472,4.39281106966215
3.80065335941523,12.7544623195977,0.107396387466521,2019-11-19,2019-11-05,14,14,6.82272727272727,2.61203508259887,3.02207391331204
