"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.15650753841966,8.70208396536241,4.05028755142453,2019-04-17,2019-04-16,1,1,6.41479167361111,2.53274390209731,0.258284135191446
6.17035659428346,9.38110985265895,3.62971367491255,2019-04-18,2019-04-16,2,2,6.73302814084507,2.59480791983628,0.562671546561614
6.16666020947975,10.2570653714165,3.11129683388662,2019-04-19,2019-04-16,3,3,8.00744683687943,2.82974324575206,1.84078662739968
6.12480033526837,10.7479644899768,2.79310315491375,2019-04-20,2019-04-16,4,4,8.30187502083333,2.8812974544176,2.17707468556496
6.27302236044613,11.2987559540879,2.71537093858415,2019-04-21,2019-04-16,5,5,6.19721428571429,2.48942047185972,-0.0758080747318397
6.030628947651,11.2661738707024,2.41788699617803,2019-04-22,2019-04-16,6,6,5.11450704225352,2.261527590425,-0.916121905397482
6.2770828020831,12.4267362346359,2.2071969032472,2019-04-23,2019-04-16,7,7,4.33576388888889,2.08224971818677,-1.94131891319421
6.24566141770784,12.5214408594274,2.13072252402691,2019-04-24,2019-04-16,8,8,3.81805555555556,1.95398453309016,-2.42760586215228
5.77327957415311,12.2844778446257,1.69158123427381,2019-04-25,2019-04-16,9,9,3.56415492957746,1.88789695947037,-2.20912464457564
6.07486875623611,13.8618992260201,1.45514186239204,2019-04-26,2019-04-16,10,10,3.55113475177305,1.88444547593531,-2.52373400446306
6.06625448959162,13.66747249691,1.5104385864978,2019-04-27,2019-04-16,11,11,2.37713286713287,1.54179533892565,-3.68912162245875
6.28892055776017,14.6268508101483,1.41857021037962,2019-04-28,2019-04-16,12,12,1.74868055555556,1.32237685837115,-4.54024000220461
6.29026656264932,14.2078444923199,1.55438884725151,2019-04-29,2019-04-16,13,13,1.87965034965035,1.37100340978801,-4.41061621299897
5.92153905777747,14.6738443619149,1.07370444726597,2019-04-30,2019-04-16,14,14,1.65922535211268,1.28810921591016,-4.26231370566479
