"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.06173480199887,6.32667101870755,2.29662431361148,2019-11-04,2019-11-03,1,1,3.79741258741259,1.94869509862692,-0.264322214586285
4.10269974698859,7.07173921126501,1.93696875292207,2019-11-05,2019-11-03,2,2,4.635625,2.15305016197951,0.53292525301141
4.18837576199571,7.70900450865514,1.73342217841237,2019-11-06,2019-11-03,3,3,4.61070921985816,2.14725620731625,0.422333457862448
4.05064498376658,8.27905826692837,1.31769178891744,2019-11-07,2019-11-03,4,4,5.34412587412587,2.3117365494636,1.2934808903593
4.01006335438718,9.00526591796844,1.00831921431933,2019-11-08,2019-11-03,5,5,5.51440559440559,2.34827715451256,1.50434224001841
4.15523696330252,9.9553702491649,0.849469109871542,2019-11-09,2019-11-03,6,6,5.99402777777778,2.44827036451814,1.83879081447526
4.02139978966599,9.86403258203487,0.756864984932281,2019-11-10,2019-11-03,7,7,5.41160839160839,2.32628639500995,1.3902086019424
4.29979606939768,10.6826183514035,0.772223392645969,2019-11-11,2019-11-03,8,8,6.32825174825175,2.51560166724618,2.02845567885407
4.16276798561922,10.7685606360638,0.63843933641474,2019-11-12,2019-11-03,9,9,7.00352112676056,2.64641665781497,2.84075314114134
4.07433458664426,11.6250422949488,0.393686696912403,2019-11-13,2019-11-03,10,10,7.51541666666667,2.74142602793996,3.44108208002241
4.16550347475357,11.0897988892899,0.565170242331607,2019-11-14,2019-11-03,11,11,6.5165034965035,2.55274430691824,2.35100002174993
4.15406332230702,11.7040791947123,0.429262628768151,2019-11-15,2019-11-03,12,12,6.56708333333333,2.56263211041564,2.41302001102631
3.93471760445217,11.4138409275499,0.346669986874551,2019-11-16,2019-11-03,13,13,6.20409722222222,2.49080252573788,2.26937961777005
4.28389068647868,13.2421313211783,0.250538732166796,2019-11-17,2019-11-03,14,14,7.35145833333333,2.7113572861822,3.06756764685465
