"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.82670714068582,3.40798104245791,0.734522390432459,2019-05-02,2019-05-01,1,1,1.85640845070423,1.36250080759764,0.0297013100184067
1.86811169870431,3.91376780867321,0.570407334945214,2019-05-03,2019-05-01,2,2,2.39335664335664,1.54704771851312,0.525244944652326
1.77858612694278,4.23616383754404,0.370976673763761,2019-05-04,2019-05-01,3,3,2.88583333333333,1.69877406777162,1.10724720639055
1.79239582939674,4.40584805797057,0.334773968404031,2019-05-05,2019-05-01,4,4,3.07246478873239,1.75284477028983,1.28006895933565
1.81768837490736,4.72027152113135,0.274382040543813,2019-05-06,2019-05-01,5,5,2.83895104895105,1.68491870692655,1.02126267404369
1.82464041071127,5.45822088731255,0.133445157447476,2019-05-07,2019-05-01,6,6,3.25486111111111,1.80412336360658,1.43022070039984
1.86704826116036,5.68981325818284,0.120732998935966,2019-05-08,2019-05-01,7,7,3.00965034965035,1.73483438680767,1.14260208848999
1.88128748754369,5.8234636106451,0.108910105003258,2019-05-09,2019-05-01,8,8,3.76457746478873,1.94025190755962,1.88328997724504
1.69456222799898,6.45143734372055,0.00403721215211763,2019-05-10,2019-05-01,9,9,4.35090277777778,2.08588177464059,2.6563405497788
1.80528634060585,6.74609811531147,0.00808087823275549,2019-05-11,2019-05-01,10,10,5.14408451408451,2.26805743183115,3.33879817347866
1.69238260685562,6.49940890175351,0.00274977517354287,2019-05-12,2019-05-01,11,11,5.75923611111111,2.39984085120474,4.06685350425549
1.84898020984051,6.62654935136905,0.0211224783354906,2019-05-13,2019-05-01,12,12,5.30685314685315,2.30366081419404,3.45787293701264
1.88230932699144,7.28578346580697,0.00200046209909528,2019-05-14,2019-05-01,13,13,5.18573426573427,2.27722073276489,3.30342493874283
1.82905647505524,7.49258529742974,0.00105017679812414,2019-05-15,2019-05-01,14,14,4.51212765957447,2.12417693697452,2.68307118451923
