"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.33458428540141,7.71324490514744,3.39322510467215,2020-08-09,2020-08-08,1,1,6.58152778472222,2.56544884663916,1.24694349932081
5.37909292913318,8.53808791252322,2.94662509552785,2020-08-10,2020-08-08,2,2,6.50368057638889,2.55023147506043,1.12458764725571
5.37471919349009,9.36283160365925,2.48634139127655,2020-08-11,2020-08-08,3,3,7.13174823076923,2.6705333232838,1.75702903727914
5.21815501587233,9.86298442807317,2.03951927707493,2020-08-12,2020-08-08,4,4,6.65618057638889,2.57995747569391,1.43802556051656
5.46891228316607,10.3019098915212,2.15350425583409,2020-08-13,2020-08-08,5,5,8.35951390277778,2.89128239761836,2.89060161961171
5.40679694065399,11.0638040832995,1.75370248318587,2020-08-14,2020-08-08,6,6,7.18298611805556,2.68010934815271,1.77618917740157
5.57425585992962,11.4894940185001,1.77517462846514,2020-08-15,2020-08-08,7,7,7.30366197183099,2.70252881054597,1.72940611190137
5.36151740245737,11.6060084718922,1.49874129586205,2020-08-16,2020-08-08,8,8,6.35307693006993,2.52053108095693,0.991559527612562
5.29462215346656,12.0550873555691,1.27682204798185,2020-08-17,2020-08-08,9,9,4.99979166666667,2.23602139226499,-0.294830486799885
5.37298909422117,12.6743198800584,1.15743320124677,2020-08-18,2020-08-08,10,10,6.84784721527778,2.61683916496176,1.47485812105661
5.32672355597875,12.8703247108734,1.05763878998469,2020-08-19,2020-08-08,11,11,5.78195804195804,2.40457024059561,0.455234485979285
5.50455077198831,12.8820128836842,1.21705840857106,2020-08-20,2020-08-08,12,12,6.43580418881119,2.53688868277881,0.931253416822878
5.48758631862398,13.4737658854682,1.02912237765742,2020-08-21,2020-08-08,13,13,7.62468083687943,2.76128246234959,2.13709451825545
5.46705104099204,13.5415876367923,0.992923660521946,2020-08-22,2020-08-08,14,14,8.08895836111111,2.8441094144057,2.62190732011907
