"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.21024388422785,12.4358040812846,6.46803500028277,2019-12-30,2019-12-29,1,1,9.12048946853147,3.02001481263445,-0.0897544156963814
9.2568925722695,13.203907302195,6.00892200150654,2019-12-31,2019-12-29,2,2,9.8854166875,3.14410824996532,0.628524115230503
9.18063489917397,14.2005603332535,5.25119875939723,2020-01-01,2019-12-29,3,3,9.11340278472222,3.01884129836635,-0.0672321144517518
9.40072863500496,15.5234989673058,4.80545304378825,2020-01-02,2019-12-29,4,4,9.9071831056338,3.14756780794851,0.506454470628839
9.24134926831577,15.7635337603671,4.45035236533815,2020-01-03,2019-12-29,5,5,10.1632639166667,3.18798743985397,0.921914648350935
9.34209670519857,15.9980025774888,4.46569211590623,2020-01-04,2019-12-29,6,6,10.6309090839161,3.26050748870726,1.28881237871753
9.15553903508492,16.5041238467896,3.956508766322,2020-01-05,2019-12-29,7,7,11.2458042027972,3.3534764354021,2.09026516771228
9.15668723639181,17.1194995795445,3.66504993028093,2020-01-06,2019-12-29,8,8,8.83510492307692,2.97239043920494,-0.32158231331489
9.29570349816782,18.8464063715332,3.0853851218266,2020-01-07,2019-12-29,9,9,8.93451388888889,2.98906572174131,-0.361189609278934
9.16790873571399,18.2012300049215,3.20202743757495,2020-01-08,2019-12-29,10,10,8.76993052777778,2.96140684941765,-0.397978207936211
9.6368965784033,20.0369052521496,3.00124464135485,2020-01-09,2019-12-29,11,11,8.37167833566434,2.89338527259408,-1.26521824273896
9.40213387995231,19.6596784171896,2.88543305698493,2020-01-10,2019-12-29,12,12,8.22888112587413,2.86860264342661,-1.17325275407818
9.05774660793746,18.9465471655149,2.77707202363818,2020-01-11,2019-12-29,13,13,9.52791665972222,3.08673235958711,0.470170051784756
9.52779410363638,20.5575465166931,2.68757317713242,2020-01-12,2019-12-29,14,14,8.85811187412587,2.97625803218166,-0.669682229510514
