"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.009309999957,9.55794360519588,4.85509449312937,2019-07-12,2019-07-11,1,1,7.31479166666667,2.70458715272159,0.305481666709673
6.92091791079484,10.2939613330311,4.21524885119831,2019-07-13,2019-07-11,2,2,9.03118055555556,3.00519226598824,2.11026264476072
6.86212857990944,10.9293113243125,3.73719294827503,2019-07-14,2019-07-11,3,3,9.98426572027972,3.15978887273813,3.12213714037028
7.03220103521658,11.71569417713,3.53755865722194,2019-07-15,2019-07-11,4,4,12.8384722083333,3.58308138455343,5.80627117311672
7.17167461080649,12.2366308753347,3.45181801294107,2019-07-16,2019-07-11,5,5,16.5933802887324,4.07349730437279,9.42170567792591
6.93037600277159,12.6599351062115,2.91398968038341,2019-07-17,2019-07-11,6,6,20.4212676056338,4.51898966646681,13.4908916028622
7.19109950409143,13.0048617164302,3.08711819129408,2019-07-18,2019-07-11,7,7,22.5350694444444,4.74711169496194,15.343969940353
7.14972279493214,13.5500590440444,2.77806432672855,2019-07-19,2019-07-11,8,8,25.2224475524476,5.02219549126153,18.0727247575155
6.86080596979032,13.3701352644798,2.50306729626467,2019-07-20,2019-07-11,9,9,28.8984507042254,5.37572792319565,22.0376447344351
6.93790632484114,13.9134766238737,2.36514823994695,2019-07-21,2019-07-11,10,10,30.6618055555556,5.5373103177947,23.7238992307145
7.08564329857564,14.4798007209506,2.30596678073753,2019-07-22,2019-07-11,11,11,35.6965972222222,5.97466293795911,28.6109539236466
7.00870858492153,15.011696933724,2.01725213304372,2019-07-23,2019-07-11,12,12,44.877972027972,6.69910233001198,37.8692634430505
6.93784664299131,14.8168801032358,2.01267679980375,2019-07-24,2019-07-11,13,13,48.0683098591549,6.93313131702804,41.1304632161636
6.92865476024922,15.6103016778506,1.7252301374663,2019-07-25,2019-07-11,14,14,53.826875,7.33668010751457,46.8982202397508
