"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.90515395124887,18.4785369984668,3.9833135304861,"2019-01-13",2019-01-01,12,12,8.87475172340426,2.97905215184365,-1.03040222784461
9.88461587899776,18.9966028645853,3.72278712531542,"2019-01-14",2019-01-02,12,12,8.91666665972222,2.98607881003202,-0.967949219275544
9.70095158815631,17.5067939894289,4.18267140482883,"2019-01-15",2019-01-03,12,12,8.24685717142857,2.87173417492437,-1.45409441672775
9.49425544580718,18.1124224080987,3.63543155780606,"2019-01-16",2019-01-04,12,12,7.53433567832168,2.744874437624,-1.9599197674855
10.3980457376248,18.7385802042099,4.49606225693051,"2019-01-17",2019-01-05,12,12,8.49780141843972,2.91509886941073,-1.90024431918511
10.3499984686793,19.7514216853675,3.96020166175337,"2019-01-18",2019-01-06,12,12,8.23583335416667,2.86981416718342,-2.1141651145126
9.83818124888482,18.5607083462231,3.86107164418888,"2019-01-19",2019-01-07,12,12,9.82791666666667,3.13495082364408,-0.010264582218154
8.96335391478154,17.3316643213455,3.32931341419982,"2019-01-20",2019-01-08,12,12,8.95243052083333,2.99206124951234,-0.0109233939482145
7.77148798363989,15.5443602297317,2.66617974001073,"2019-01-21",2019-01-09,12,12,7.74531471328671,2.78304055185811,-0.0261732703531781
7.6477799477013,15.5367755700606,2.5257228174441,"2019-01-22",2019-01-10,12,12,7.48736109027778,2.73630427589436,-0.160418857423524
7.67065993060801,15.5855670634948,2.53234785625615,"2019-01-23",2019-01-11,12,12,9.48034724305556,3.07901725280252,1.80968731244755
7.04993356473935,14.218587560405,2.37033107120434,"2019-01-24",2019-01-12,12,12,9.14521128169014,3.02410503813775,2.09527771695079
7.58326007012925,15.1217693612294,2.62074660089728,"2019-01-25",2019-01-13,12,12,7.87972222222222,2.80708429196956,0.296462152092969
8.06553125584127,15.854940956198,2.88371158849757,"2019-01-26",2019-01-14,12,12,7.82555554861111,2.79741944452581,-0.239975707230164
8.81453834004308,16.6077460234791,3.46926907687828,"2019-01-27",2019-01-15,12,12,9.06244754545455,3.01038993245967,0.247909205411469
8.57498382590014,16.3475119217061,3.28845224908875,"2019-01-28",2019-01-16,12,12,8.73293706993007,2.95515432252363,0.157953244029926
7.75362908373377,15.3560967053451,2.7237615108162,"2019-01-29",2019-01-17,12,12,10.3911805486111,3.22353541140951,2.63755146487733
8.21222730981733,15.7479892702164,3.10825068441508,"2019-01-30",2019-01-18,12,12,9.83583330555556,3.13621321111234,1.62360599573823
8.26211511242995,15.6550237590068,3.21175161745414,"2019-01-31",2019-01-19,12,12,8.36407141428571,2.89207043729673,0.101956301855763
8.9521361328221,16.510774766706,3.68900720853052,"2019-02-01",2019-01-20,12,12,9.16000003521127,3.02654919590138,0.207863902389175
8.93478840144701,17.1290032174815,3.38377233266042,"2019-02-02",2019-01-21,12,12,9.58270834722222,3.09559499082522,0.647919945775207
8.62083486736457,16.8222049742749,3.13560341189339,"2019-02-03",2019-01-22,12,12,7.97790206293706,2.8245180231213,-0.642932804427513
7.92215757619158,15.4291613770688,2.89431417087889,"2019-02-04",2019-01-23,12,12,8.72694445833333,2.95414022320088,0.804786882141753
8.39731261000131,15.8034870609406,3.31335882825469,"2019-02-05",2019-01-24,12,12,7.70027972727273,2.77493778800043,-0.697032882728577
8.86118524349575,16.3254763271036,3.65983257217059,"2019-02-06",2019-01-25,12,12,8.66993057638889,2.94447458409627,-0.191254667106865
8.5511179233021,16.2233464418879,3.31472041734192,"2019-02-07",2019-01-26,12,12,9.34340277083333,3.05669801760549,0.79228484753123
8.165424776793,15.6187165389934,3.10813122145146,"2019-02-08",2019-01-27,12,12,7.70814286428571,2.7763542396974,-0.457281912507288
8.67163672050115,15.7846676508554,3.67311138804196,"2019-02-09",2019-01-28,12,12,7.52664336363636,2.74347286548206,-1.14499335686479
8.67052115833581,15.8429280732035,3.6436401893171,"2019-02-10",2019-01-29,12,12,8.43251752447553,2.90387973657235,-0.238003633860281
9.33377520870169,16.5788673392485,4.15560470266575,"2019-02-11",2019-01-30,12,12,9.01076393055556,3.00179345234737,-0.323011278146133
9.58925193308705,17.2465699643463,4.1632504240608,"2019-02-12",2019-01-31,12,12,9.22300696503497,3.0369403953708,-0.366244968052081
8.8138746980112,16.1424303348156,3.68589990278491,"2019-02-13",2019-02-01,12,12,7.45562499305556,2.7304990373658,-1.35824970495564
8.99526328359202,16.5578868382762,3.72213114122355,"2019-02-14",2019-02-02,12,12,7.61580418881119,2.7596746527102,-1.37945909478083
9.3420615037698,16.955137347953,3.981204481392,"2019-02-15",2019-02-03,12,12,8.48153844055944,2.91230809506128,-0.860523063210357
8.61532076567088,16.5162031095786,3.26293700830325,"2019-02-16",2019-02-04,12,12,7.23437499305556,2.68967934762781,-1.38094577261532
8.64570890414666,15.4755577791285,3.79010314199648,"2019-02-17",2019-02-05,12,12,8.20380283802817,2.86422814001053,-0.441906066118495
8.08573449493354,15.3718556660405,3.12013143424208,"2019-02-18",2019-02-06,12,12,7.62657344755245,2.76162514609649,-0.459161047381092
8.37387014918599,15.5611832581769,3.3957697819117,"2019-02-19",2019-02-07,12,12,7.04305555555556,2.65387557273425,-1.33081459363043
8.84271408212526,15.8772353065095,3.85225177873825,"2019-02-20",2019-02-08,12,12,9.19312502083333,3.03201665906263,0.350410938708075
8.41305677906567,15.5882648446506,3.43307645204026,"2019-02-21",2019-02-09,12,12,7.73167833566434,2.78058956620073,-0.681378443401326
7.85337719914697,14.1140651088667,3.41475835232403,"2019-02-22",2019-02-10,12,12,8.26624997916667,2.87510868997446,0.412872780019696
8.06860062832725,14.9664043669996,3.28483988070818,"2019-02-23",2019-02-11,12,12,10.8288732676056,3.29072534065145,2.76027263927835
