"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.3836946987559,14.8691637256647,8.36303241661215,2020-03-11,2020-03-10,1,1,9.28576388888889,3.04725514010378,-2.09793080986697
11.2103784983937,15.6313860638781,7.52254531180992,2020-03-12,2020-03-10,2,2,10.9781250069444,3.31332536991832,-0.23225349144931
11.3284297180442,16.4065295753763,7.18802425500236,2020-03-13,2020-03-10,3,3,12.6385211267606,3.55506977804383,1.31009140871636
11.4887035146961,17.5236984341781,6.72295582527163,2020-03-14,2020-03-10,4,4,13.7934265734266,3.71395026534102,2.30472305873054
10.9597554567723,17.3504336278402,6.03055631724358,2020-03-15,2020-03-10,5,5,14.5437500069444,3.8136268835512,3.58399455017211
10.9557392667295,18.0666151117021,5.61408911948852,2020-03-16,2020-03-10,6,6,16.2201408450704,4.02742359891164,5.26440157834087
11.1812598356848,19.236689737699,5.29788313277963,2020-03-17,2020-03-10,7,7,19.1302797272727,4.37381752331675,7.94901989158787
11.4506555287038,19.3702719324874,5.60077823512307,2020-03-18,2020-03-10,8,8,15.4346099148936,3.92869061073707,3.98395438618984
11.480537012519,20.8188552520255,4.90099835007659,2020-03-19,2020-03-10,9,9,16.03625,4.00452868637496,4.55571298748099
11.2110755820917,20.8975984011675,4.51647396454554,2020-03-20,2020-03-10,10,10,11.8965972361111,3.4491444208834,0.685521654019391
11.3661398361236,20.9043554672818,4.71156132654654,2020-03-21,2020-03-10,11,11,11.204154943662,3.3472608120166,-0.161984892461582
11.1039424996179,22.2082398162477,3.81012371461059,2020-03-22,2020-03-10,12,12,22.8897916666667,4.78432771313449,11.7858491670488
11.643834825733,22.8364793126775,4.18554254614986,2020-03-23,2020-03-10,13,13,18.560845028169,4.30822991821107,6.91701020243598
11.0618801730175,21.9651289027871,3.86194805493673,2020-03-24,2020-03-10,14,14,22.2193706363636,4.71374274185213,11.1574904633461
