"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.02338458798217,7.41571315992083,3.09549172063575,2019-08-31,2019-08-30,1,1,4.47042253521127,2.11433737497384,-0.5529620527709
5.08032738872942,8.62550961211364,2.46802380948689,2019-09-01,2019-08-30,2,2,4.73528169014085,2.17607024016709,-0.345045698588572
4.96976383461961,9.13938521640255,2.06052190550911,2019-09-02,2019-08-30,3,3,4.62034965034965,2.14949986051399,-0.349414184269956
5.05357213755181,9.48606657850967,2.00529513423619,2019-09-03,2019-08-30,4,4,3.88846153846154,1.97191823828006,-1.16511059909027
5.2014501426045,10.3924070465457,1.78920569870496,2019-09-04,2019-08-30,5,5,4.54783216783217,2.13256469253155,-0.653617974772333
5.06589476945248,11.4191947232755,1.25950932930313,2019-09-05,2019-08-30,6,6,4.27125,2.06670026854404,-0.794644769452484
4.96917160221997,11.7444137679501,1.06361143696947,2019-09-06,2019-08-30,7,7,3.28111888111888,1.8113859006625,-1.68805272110109
4.91073484180325,11.7622059044056,1.00486254892576,2019-09-07,2019-08-30,8,8,4.71664334965035,2.17178344906907,-0.194091492152899
5.07415152583336,13.1895677749165,0.762881757761809,2019-09-08,2019-08-30,9,9,4.87541667361111,2.20803457255794,-0.19873485222225
4.81232537479203,12.5089106994853,0.723535240092198,2019-09-09,2019-08-30,10,10,6.33923077622378,2.51778290887514,1.52690540143175
5.09598894694785,13.4350991019016,0.721594799966599,2019-09-10,2019-08-30,11,11,5.04404255319149,2.24589459975117,-0.0519463937563609
4.73753887532121,12.6583425310763,0.632535780807225,2019-09-11,2019-08-30,12,12,2.94699300699301,1.71668081104002,-1.7905458683282
4.78278546758874,13.6952512670381,0.453207014314933,2019-09-12,2019-08-30,13,13,3.07847222222222,1.75455755739794,-1.70431324536652
5.11454687843477,14.5012005898542,0.511265899816722,2019-09-13,2019-08-30,14,14,3.27381944444444,1.80936990260268,-1.84072743399033
