"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.8180189527179,7.17630430735246,2.92798210686541,2019-05-17,2019-05-16,1,1,3.69597222222222,1.92249115010244,-1.12204673049568
4.83131215356055,7.71997535625025,2.61651601813778,2019-05-18,2019-05-16,2,2,3.17638888888889,1.78224265712862,-1.65492326467166
4.86918762424945,8.39638568501796,2.29702943656611,2019-05-19,2019-05-16,3,3,2.9572027972028,1.7196519407144,-1.91198482704665
4.79970927114294,8.75621014345245,2.02367225310873,2019-05-20,2019-05-16,4,4,3.15943262411348,1.77747928936274,-1.64027664702946
4.85237816541927,9.39945368151162,1.79498364946899,2019-05-21,2019-05-16,5,5,3.13363636363636,1.77020800010517,-1.71874180178291
4.77090644117733,9.54650615392606,1.63517307058232,2019-05-22,2019-05-16,6,6,2.85286713286713,1.68904325961982,-1.9180393083102
4.81094822660117,10.1500357750573,1.44207120914539,2019-05-23,2019-05-16,7,7,3.12104166666667,1.76664701246929,-1.6899065599345
4.83411618793336,10.6002463100827,1.30307425929967,2019-05-24,2019-05-16,8,8,3.73202797202797,1.9318457422962,-1.10208821590539
4.70725069359195,10.4300810799984,1.23138144463087,2019-05-25,2019-05-16,9,9,3.40083333333333,1.84413484684101,-1.30641736025862
4.82109760753009,11.0488810584123,1.13937238982478,2019-05-26,2019-05-16,10,10,2.92839160839161,1.71125439616429,-1.89270599913848
4.75613753166559,11.8637130018434,0.84151270907399,2019-05-27,2019-05-16,11,11,2.81715277777778,1.67843760020377,-1.93898475388781
5.00422499974349,12.2688025298792,0.943501371451926,2019-05-28,2019-05-16,12,12,2.73125,1.65264938810384,-2.27297499974349
4.52916702561287,11.4042873828689,0.773246744593881,2019-05-29,2019-05-16,13,13,2.73069444444444,1.65248129927223,-1.79847258116843
4.82129192014043,12.9787989263562,0.622328622320871,2019-05-30,2019-05-16,14,14,2.66713286713287,1.63313589977468,-2.15415905300756
