"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.34008099248096,6.93142279754323,2.35258130130895,2019-10-11,2019-10-10,1,1,4.90036496350365,2.21367679743536,0.560283971022688
4.3951834943403,7.45278551123749,2.14025065573883,2019-10-12,2019-10-10,2,2,3.84260563380282,1.96025652244874,-0.552577860537483
4.16652339365625,7.97134907474457,1.58521936434186,2019-10-13,2019-10-10,3,3,4.00979020979021,2.00244605664927,-0.15673318386604
4.22066997559604,8.85007586657732,1.28583383860469,2019-10-14,2019-10-10,4,4,4.20416666666667,2.05040646376924,-0.0165033089293702
4.2462911657044,8.99048421634835,1.2608877180186,2019-10-15,2019-10-10,5,5,4.65503496503497,2.15755300399202,0.408743799330569
4.37146600476097,9.76143670950627,1.11784187973893,2019-10-16,2019-10-10,6,6,5.53964788732394,2.35364565882886,1.16818188256297
4.09787808604414,9.76266910458777,0.853990845532776,2019-10-17,2019-10-10,7,7,4.44265734265734,2.10776121575888,0.344779256613199
4.37408855267825,10.7502584552244,0.817407078511548,2019-10-18,2019-10-10,8,8,4.56832167832168,2.13736325371278,0.194233125643434
4.24369363163322,10.8616223035262,0.679549472921473,2019-10-19,2019-10-10,9,9,3.564375,1.88795524311356,-0.679318631633222
4.27679170734769,12.130552416601,0.426653044029527,2019-10-20,2019-10-10,10,10,4.0525,2.01308221391974,-0.224291707347693
3.98241828805965,12.1590902845916,0.254228480262023,2019-10-21,2019-10-10,11,11,4.32090277777778,2.07867813231818,0.338484489718132
4.01665980503793,12.6242005214185,0.207267267564625,2019-10-22,2019-10-10,12,12,5.4920979020979,2.34352254141024,1.47543809705997
4.49885574950672,13.1351600699316,0.381744936724226,2019-10-23,2019-10-10,13,13,4.98930555555556,2.23367534694627,0.490449806048835
4.14755084476125,13.0473078468311,0.212522476315791,2019-10-24,2019-10-10,14,14,4.14140845070423,2.03504507338394,-0.00614239405701777
