"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.8615048357053,16.9928321602288,9.3046457671328,2019-08-20,2019-08-19,1,1,10.9590277708333,3.31044223191303,-1.90247706487197
13.0639321742483,18.6243581155104,8.4868370224901,2019-08-21,2019-08-19,2,2,8.98395834722222,2.99732519877677,-4.07997382702606
13.0431865124493,19.821104241607,7.67833309612951,2019-08-22,2019-08-19,3,3,8.95392856428571,2.99231157540215,-4.08925794816362
13.005500868873,20.4288923385668,7.25114402810876,2019-08-23,2019-08-19,4,4,7.63374997916667,2.76292417180904,-5.37175088970634
13.0660117211772,21.1839336948717,6.90000979665319,2019-08-24,2019-08-19,5,5,8.65999999264706,2.94278779266312,-4.40601172853013
13.2240714912822,22.0443984013466,6.64524376413775,2019-08-25,2019-08-19,6,6,7.10468533566434,2.66546156146817,-6.11938615561785
13.0969151745797,22.7356414132342,6.09962304081211,2019-08-26,2019-08-19,7,7,6.09847222222222,2.4695084981069,-6.99844295235749
12.8353501849718,23.5477255773662,5.34854204071895,2019-08-27,2019-08-19,8,8,6.08825173426573,2.46743829391248,-6.7470984507061
13.2352957151591,24.609113332167,5.36066898899034,2019-08-28,2019-08-19,9,9,5.19381944444444,2.27899527082538,-8.0414762707147
13.3015577661774,25.3694617768134,5.09607810969549,2019-08-29,2019-08-19,10,10,4.81145833333333,2.19350366613173,-8.49009943284408
12.5202374521679,25.8951465971724,3.95239094656667,2019-08-30,2019-08-19,11,11,4.8236170212766,2.19627343955087,-7.69662043089131
12.7218262931135,25.3490554449969,4.40474862765876,2019-08-31,2019-08-19,12,12,4.47042253521127,2.11433737497384,-8.25140375790228
13.1086863947457,26.5130434890627,4.37689153090944,2019-09-01,2019-08-19,13,13,4.73528169014085,2.17607024016709,-8.37340470460481
12.8826187418002,27.4599053663581,3.75682489231132,2019-09-02,2019-08-19,14,14,4.62034965034965,2.14949986051399,-8.26226909145057
