"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.14778178086805,5.32286797757408,1.54073551511232,2019-10-02,2019-10-01,1,1,1.80854166666667,1.34482031017778,-1.33924011420138
3.25509315894072,6.05584769928621,1.3167841198835,2019-10-03,2019-10-01,2,2,2.901,1.70323222139554,-0.354093158940716
3.24063051045682,6.67558397954549,1.03354695893568,2019-10-04,2019-10-01,3,3,2.49993055555556,1.58111686967016,-0.740699954901257
3.28924687611879,7.28015673824874,0.863188971930074,2019-10-05,2019-10-01,4,4,3.97291666666667,1.99321766665527,0.683669790547883
3.02200894855476,7.81508134997729,0.464085985904605,2019-10-06,2019-10-01,5,5,3.71965277777778,1.92864013693011,0.69764382922302
3.11018183680232,8.1931298652879,0.441928649398081,2019-10-07,2019-10-01,6,6,4.55342857142857,2.1338764189682,1.44324673462625
3.40201252316516,8.8671905265252,0.505700536050666,2019-10-08,2019-10-01,7,7,4.81409722222222,2.194105107378,1.41208469905706
3.19807937051797,9.22207326709394,0.291436154949722,2019-10-09,2019-10-01,8,8,4.12517482517482,2.03105263968584,0.927095454656855
3.18158516456899,9.34870832529223,0.259930660485045,2019-10-10,2019-10-01,9,9,4.42450704225352,2.10345122174333,1.24292187768453
3.17630976103554,9.70883962954148,0.201187971700243,2019-10-11,2019-10-01,10,10,4.90036496350365,2.21367679743536,1.72405520246811
3.11810783695989,10.3189618758476,0.101964532996608,2019-10-12,2019-10-01,11,11,3.84260563380282,1.96025652244874,0.724497796842926
3.0592128462016,10.031053398979,0.10951949276177,2019-10-13,2019-10-01,12,12,4.00979020979021,2.00244605664927,0.950577363588605
3.1721378976424,10.7631187479717,0.0791747500025495,2019-10-14,2019-10-01,13,13,4.20416666666667,2.05040646376924,1.03202876902427
3.3628036162099,11.2442362848255,0.0988140884856676,2019-10-15,2019-10-01,14,14,4.65503496503497,2.15755300399202,1.29223134882507
