"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.5108913513107,13.9892524416757,7.52887780068949,2020-03-13,2020-03-12,1,1,12.6385211267606,3.55506977804383,2.12762977544989
10.5667363117635,14.8554330109764,7.00676098372285,2020-03-14,2020-03-12,2,2,13.7934265734266,3.71395026534102,3.22669026166311
10.6283412923732,15.5089892116804,6.66714737094331,2020-03-15,2020-03-12,3,3,14.5437500069444,3.8136268835512,3.91540871457116
10.4985906751305,16.3938393915774,5.91158491972418,2020-03-16,2020-03-12,4,4,16.2201408450704,4.02742359891164,5.72155016993989
10.5023047622793,17.1045068096683,5.50227285499267,2020-03-17,2020-03-12,5,5,19.1302797272727,4.37381752331675,8.62797496499339
10.7227042294186,18.0004167866377,5.31956535298361,2020-03-18,2020-03-12,6,6,15.4346099148936,3.92869061073707,4.71190568547502
10.2506820961669,17.6233891004706,4.86341530215987,2020-03-19,2020-03-12,7,7,16.03625,4.00452868637496,5.78556790383306
10.6147998716235,18.7860917307457,4.76016339168518,2020-03-20,2020-03-12,8,8,11.8965972361111,3.4491444208834,1.28179736448765
10.6134897559742,19.0767182431492,4.6138180914,2020-03-21,2020-03-12,9,9,11.204154943662,3.3472608120166,0.590665187687778
10.5614838705045,19.6630172831551,4.26582448344379,2020-03-22,2020-03-12,10,10,22.8897916666667,4.78432771313449,12.3283077961622
10.4060979656012,19.5615499003275,4.11624337603257,2020-03-23,2020-03-12,11,11,18.560845028169,4.30822991821107,8.15474706256784
10.3177077575064,20.9726038172929,3.40274183973524,2020-03-24,2020-03-12,12,12,22.2193706363636,4.71374274185213,11.9016628788572
10.4178057426317,21.4772067160118,3.31594787784133,2020-03-25,2020-03-12,13,13,29.8986805486111,5.46796859433292,19.4808748059794
10.5936521566778,21.8358567656814,3.37344099196114,2020-03-26,2020-03-12,14,14,18.3463194444444,4.28326037551354,7.75266728776661
