"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.73144189515732,13.5593521988358,6.53696672688734,"2019-01-03",2019-01-01,2,2,9.30500002816901,3.05040981315118,-0.426441866988311
10.0482991236021,14.0700071903754,6.70193525424271,"2019-01-04",2019-01-02,2,2,11.4123610972222,3.37821862780108,1.36406197362006
9.74486505067187,13.0056781291023,6.95384640973601,"2019-01-05",2019-01-03,2,2,10.1525873916084,3.18631250689702,0.407722340936532
9.59304065570748,13.1924511572946,6.56581907620167,"2019-01-06",2019-01-04,2,2,9.57854164583333,3.09492191271982,-0.0144990098741555
10.5807295939442,14.0871750070636,7.57525508192096,"2019-01-07",2019-01-05,2,2,8.06215278472222,2.83939303104065,-2.51857680922195
10.1740762522178,13.935558216391,7.0030598540613,"2019-01-08",2019-01-06,2,2,7.47105633098592,2.73332331256036,-2.70301992123187
9.77823884989533,13.6037945614209,6.58283142177892,"2019-01-09",2019-01-07,2,2,7.01000002083333,2.64764046290907,-2.768238829062
8.96659341240922,12.7945017060653,5.81732840400108,"2019-01-10",2019-01-08,2,2,7.42601396503497,2.7250713687966,-1.54057944737425
8.18456285642838,11.5407163607414,5.40363504957422,"2019-01-11",2019-01-09,2,2,6.60715277777778,2.57043824624864,-1.5774100786506
7.55002232168528,10.7153692834803,4.93740364216797,"2019-01-12",2019-01-10,2,2,7.69055946153846,2.77318579643313,0.140537139853185
7.47739138679644,10.6506167945711,4.86394606199307,"2019-01-13",2019-01-11,2,2,8.87475172340426,2.97905215184365,1.39736033660782
7.05685991803946,10.1210898352175,4.54365099908359,"2019-01-14",2019-01-12,2,2,8.91666665972222,2.98607881003202,1.85980674168276
7.40788784516164,10.6663243398467,4.74173770080344,"2019-01-15",2019-01-13,2,2,8.24685717142857,2.87173417492437,0.838969326266926
8.17316240918354,11.5115806356254,5.40505128694725,"2019-01-16",2019-01-14,2,2,7.53433567832168,2.744874437624,-0.63882673086186
8.52759789615562,11.8510897526913,5.7497759684137,"2019-01-17",2019-01-15,2,2,8.49780141843972,2.91509886941073,-0.0297964777159052
8.270364451519,11.4961045599206,5.5745933542277,"2019-01-18",2019-01-16,2,2,8.23583335416667,2.86981416718342,-0.0345310973523301
7.98655713281834,11.1921704747971,5.32053890009208,"2019-01-19",2019-01-17,2,2,9.82791666666667,3.13495082364408,1.84135953384833
8.32244619322606,11.553398782656,5.62022299059765,"2019-01-20",2019-01-18,2,2,8.95243052083333,2.99206124951234,0.629984327607273
8.08403102402727,11.4624104108974,5.2939931910884,"2019-01-21",2019-01-19,2,2,7.74531471328671,2.78304055185811,-0.33871631074056
9.07188220762554,12.4428956875267,6.23233345520316,"2019-01-22",2019-01-20,2,2,7.48736109027778,2.73630427589436,-1.58452111734776
9.01991801658002,12.6638568499917,5.99272531017958,"2019-01-23",2019-01-21,2,2,9.48034724305556,3.07901725280252,0.460429226475538
8.27586505967307,11.226509281351,5.77422786645746,"2019-01-24",2019-01-22,2,2,9.14521128169014,3.02410503813775,0.869346222017068
7.83431784633542,11.2088407699247,5.06254321514476,"2019-01-25",2019-01-23,2,2,7.87972222222222,2.80708429196956,0.0454043758867977
