"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.77166585670522,9.39445692482681,4.57723389243707,2020-08-18,2020-08-17,1,1,6.84784721527778,2.61683916496176,0.0761813585725628
6.78070772689404,10.6970159849947,3.75324413992465,2020-08-19,2020-08-17,2,2,5.78195804195804,2.40457024059561,-0.998749684936
6.70633825785323,11.1581102709324,3.3817149545409,2020-08-20,2020-08-17,3,3,6.43580418881119,2.53688868277881,-0.270534069042037
6.75515456306388,11.6017369359046,3.21127755371522,2020-08-21,2020-08-17,4,4,7.62468083687943,2.76128246234959,0.869526273815548
6.66938878340184,12.2257930816619,2.78386488628955,2020-08-22,2020-08-17,5,5,8.08895836111111,2.8441094144057,1.41956957770927
6.58883375748967,12.4116772458912,2.59443083082846,2020-08-23,2020-08-17,6,6,6.55930555555556,2.5611141238835,-0.029528201934113
6.67711427299215,12.7360127764129,2.55765646512921,2020-08-24,2020-08-17,7,7,7.46829785106383,2.73281866413852,0.791183578071684
6.67201252285707,13.5860015361919,2.1907802586786,2020-08-25,2020-08-17,8,8,8.12562497916667,2.85054818923776,1.4536124563096
6.66864960151774,13.7806449596829,2.10980451959187,2020-08-26,2020-08-17,9,9,8.7551049020979,2.95890265167645,2.08645530058016
6.79217256255886,14.0082165706263,2.15973639728737,2020-08-27,2020-08-17,10,10,9.41545453146853,3.06846126445626,2.62328196890967
6.82627878087078,15.1633691633011,1.77265940688726,2020-08-28,2020-08-17,11,11,9.95209788811189,3.15469457921237,3.12581910724111
6.78534250988711,15.3398733796283,1.67216698972,2020-08-29,2020-08-17,12,12,9.75625000694444,3.12349964093874,2.97090749705733
6.86200861901414,15.4498392761653,1.71206449215182,2020-08-30,2020-08-17,13,13,NA,NA,NA
6.69638778615852,16.1803784436876,1.32939013831797,2020-08-31,2020-08-17,14,14,NA,NA,NA
