"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.79612610111545,10.6427637611719,5.39160907260169,2019-12-19,2019-12-18,1,1,7.33486113194444,2.70829487536798,-0.46126496917101
7.91192296593992,11.9164332814915,4.72457784574245,2019-12-20,2019-12-18,2,2,6.97861111111111,2.64170609854903,-0.933311854828814
7.90434596339516,12.3000498714219,4.47657175658551,2019-12-21,2019-12-18,3,3,6.40076388194444,2.52997309905549,-1.50358208145073
7.89653449023076,13.5989231992231,3.73448990759728,2019-12-22,2019-12-18,4,4,7.44347223611111,2.72827275691253,-0.453062254119649
7.84731737824543,13.6227886477112,3.65462185806919,2019-12-23,2019-12-18,5,5,8.79729165277778,2.96602286787843,0.949974274532345
7.92965522992898,14.2464073447199,3.45025934656317,2019-12-24,2019-12-18,6,6,7.71083917482517,2.77683978198692,-0.218816055103808
7.76004294451933,14.6144357704955,3.0572087192613,2019-12-25,2019-12-18,7,7,7.99433567132867,2.82742562613567,0.23429272680934
7.85481487829712,15.7510140269764,2.67824291402048,2019-12-26,2019-12-18,8,8,7.70328672027972,2.77547954780426,-0.151528158017405
8.24328484610659,16.4525707893193,2.84275578618598,2019-12-27,2019-12-18,9,9,9.11839161538462,3.01966746768326,0.87510676927803
7.83505193788187,16.2645080100395,2.45017844753748,2019-12-28,2019-12-18,10,10,9.80145834027778,3.13072808469177,1.96640640239591
7.85100425057408,16.5611349967566,2.35435656571415,2019-12-29,2019-12-18,11,11,8.97594406993007,2.99598799562516,1.12493981935599
8.3113419865582,17.7934021524127,2.39524220141127,2019-12-30,2019-12-18,12,12,9.12048946853147,3.02001481263445,0.809147481973271
8.17936932754992,17.8695726978657,2.22808644243944,2019-12-31,2019-12-18,13,13,9.8854166875,3.14410824996532,1.70604735995007
8.03345834515265,18.2924463030892,1.93684076645785,2020-01-01,2019-12-18,14,14,9.11340278472222,3.01884129836635,1.07994443956957
