"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.45673221769888,9.10301218430886,4.26381327906263,2020-06-12,2020-06-11,1,1,6.20458332638889,2.49090010365508,-0.252148891309989
6.60445744360712,10.3218902576749,3.71355223881635,2020-06-13,2020-06-11,2,2,5.23326388888889,2.28763281338787,-1.37119355471823
6.40947760523793,10.480090237158,3.33461372486272,2020-06-14,2020-06-11,3,3,6.07048611111111,2.46383565018268,-0.338991494126821
6.37641371780867,11.1952654935179,2.90491007539974,2020-06-15,2020-06-11,4,4,6.710625,2.59048740587558,0.334211282191334
6.44366347380416,12.0893027900513,2.55970225336986,2020-06-16,2020-06-11,5,5,7.24743055555556,2.69210522742993,0.8037670817514
6.48830817487742,12.167016263431,2.58022058121069,2020-06-17,2020-06-11,6,6,6.225625,2.49512023758375,-0.262683174877422
6.48667344102318,12.5289388435376,2.41543075781721,2020-06-18,2020-06-11,7,7,12.2725,3.50321281112067,5.78582655897682
6.4603924189221,13.0049745170785,2.18217701624872,2020-06-19,2020-06-11,8,8,11.6352777777778,3.41105229771955,5.1748853588557
6.39484883334764,13.4117321806256,1.9471536692042,2020-06-20,2020-06-11,9,9,9.51916666666667,3.08531467871053,3.12431783331903
6.7058577491748,14.2632329641911,1.96690704933343,2020-06-21,2020-06-11,10,10,7.23804195104895,2.69036093322977,0.532184201874152
6.4024380008497,14.5891155871136,1.54017479652882,2020-06-22,2020-06-11,11,11,6.10027972727273,2.46987443552759,-0.302158273576969
6.27628496349316,14.1482091053694,1.56023190736301,2020-06-23,2020-06-11,12,12,5.64132866433566,2.37514813524034,-0.634956299157505
6.72971439323263,16.2328921534997,1.34405130248922,2020-06-24,2020-06-11,13,13,5.71860141258741,2.39135974135792,-1.01111298064522
6.4474928682974,15.9269678250191,1.18270458918029,2020-06-25,2020-06-11,14,14,4.56368055555556,2.13627726560846,-1.88381231274184
