"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.0242243998692,10.8805797357425,5.60193166155351,2019-07-06,2019-07-05,1,1,9.33388888194444,3.05514138493531,1.30966448207524
8.04436481221914,11.7482733141419,5.03976667245761,2019-07-07,2019-07-05,2,2,9.82493052777778,3.13447452179433,1.78056571555864
8.2891115903824,12.0392026782217,5.23681132712299,2019-07-08,2019-07-05,3,3,7.41783218881119,2.72356975104571,-0.871279401571209
7.89251628144657,12.7316057347109,4.20490679152739,2019-07-09,2019-07-05,4,4,7.67873242253521,2.77105258386325,-0.213783858911363
8.10360670228835,13.569133335062,4.03904062840688,2019-07-10,2019-07-05,5,5,6.1146153986014,2.47277483782924,-1.98899130368695
7.95085786463514,13.4127845546357,3.90894913425879,2019-07-11,2019-07-05,6,6,6.6502098041958,2.57880007061342,-1.30064806043934
8.23477865152282,14.811716098492,3.57460116510742,2019-07-12,2019-07-05,7,7,7.31479166666667,2.70458715272159,-0.91998698485615
8.07971797506414,14.5569246507136,3.4954607731964,2019-07-13,2019-07-05,8,8,9.03118055555556,3.00519226598824,0.95146258049142
7.8170922624368,14.5646049500211,3.15223161442385,2019-07-14,2019-07-05,9,9,9.98426572027972,3.15978887273813,2.16717345784292
8.0730236358879,15.4291598049464,3.07867883368726,2019-07-15,2019-07-05,10,10,12.8384722083333,3.58308138455343,4.7654485724454
7.85445463569584,15.5091563271749,2.77886690420998,2019-07-16,2019-07-05,11,11,16.5933802887324,4.07349730437279,8.73892565303656
8.01171128314876,15.8806419928669,2.80877816558187,2019-07-17,2019-07-05,12,12,20.4212676056338,4.51898966646681,12.409556322485
8.18296822259895,16.6113510130297,2.70758817724563,2019-07-18,2019-07-05,13,13,22.5350694444444,4.74711169496194,14.3521012218454
8.18452870846396,16.9532725502944,2.5737395837265,2019-07-19,2019-07-05,14,14,25.2224475524476,5.02219549126153,17.0379188439836
