"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.59279676231193,6.72582399792929,2.86537856314399,2020-07-30,2020-07-29,1,1,4.03722222222222,2.0092840073574,-0.555574540089711
4.48928453393763,7.33453102946568,2.33891884138236,2020-07-31,2020-07-29,2,2,5.09496502797203,2.25720292131036,0.6056804940344
4.4128566702973,7.74156283571778,2.01354309125425,2020-08-01,2020-07-29,3,3,3.50152777777778,1.87123696462468,-0.911328892519518
4.56779184910015,8.59278699403322,1.80400630033636,2020-08-02,2020-07-29,4,4,3.71748251748252,1.92807741480536,-0.850309331617632
4.51326472935538,9.17086579695054,1.48973107585959,2020-08-03,2020-07-29,5,5,4.37293706293706,2.09115687191015,-0.140327666418321
4.54843436361484,9.59197490222671,1.36497254563034,2020-08-04,2020-07-29,6,6,4.41964788732394,2.10229586103477,-0.1287864762909
4.63927584294934,10.2464180689589,1.22499071148624,2020-08-05,2020-07-29,7,7,4.20062500694444,2.0495426336001,-0.438650836004902
4.72723045010744,10.7599551111056,1.1410554193828,2020-08-06,2020-07-29,8,8,4.55194445833333,2.13352864014836,-0.175285991774105
4.72541700750406,11.3726570683089,0.951147335716072,2020-08-07,2020-07-29,9,9,6.09823945070423,2.46946136853854,1.37282244320017
4.69215849352822,10.9147344356361,1.05787938006779,2020-08-08,2020-07-29,10,10,7.16401406338028,2.67656758991442,2.47185556985206
4.53428991127669,11.4439898671412,0.767161853659366,2020-08-09,2020-07-29,11,11,6.58152778472222,2.56544884663916,2.04723787344553
4.50632198314805,12.4100314839804,0.522486668651098,2020-08-10,2020-07-29,12,12,6.50368057638889,2.55023147506043,1.99735859324084
4.52162229204792,12.8553634718608,0.44540089976129,2020-08-11,2020-07-29,13,13,7.13174823076923,2.6705333232838,2.61012593872131
4.5796393155994,12.6317193143342,0.526938588788079,2020-08-12,2020-07-29,14,14,6.65618057638889,2.57995747569391,2.07654126078949
