"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.87752967122688,6.02076502550976,2.20393049791153,2020-05-16,2020-05-15,1,1,3.60916666666667,1.89978068909721,-0.268363004560212
3.970121571221,6.93708251851996,1.82573765007531,2020-05-17,2020-05-15,2,2,4.22034722222222,2.05434836924564,0.250225651001224
3.97635811471681,7.44184969943229,1.58806914281005,2020-05-18,2020-05-15,3,3,6.05492957746479,2.46067665032706,2.07857146274798
3.8582767658306,7.80830863515842,1.28632852945645,2020-05-19,2020-05-15,4,4,7.24618055555556,2.69187305710272,3.38790378972496
3.59347183297552,7.70075608371279,1.03279935975825,2020-05-20,2020-05-15,5,5,8.16965032867133,2.85826001768057,4.57617849569581
3.88308968673612,9.13620417071085,0.84363473184026,2020-05-21,2020-05-15,6,6,7.60021128873239,2.75684807139102,3.71712160199627
3.69487668145574,8.65233037949425,0.815279008402676,2020-05-22,2020-05-15,7,7,6.16826388194444,2.48359897768227,2.4733872004887
3.85523255338786,9.53764817702548,0.703318594869429,2020-05-23,2020-05-15,8,8,5.50284722916667,2.34581483266831,1.64761467577881
3.82406137272241,9.92782112844175,0.577899438993911,2020-05-24,2020-05-15,9,9,7.25440558741259,2.69340037636676,3.43034421469018
3.88624216798014,9.78229449029568,0.664298101936291,2020-05-25,2020-05-15,10,10,8.03006990909091,2.83373779822532,4.14382774111077
3.90479513732397,10.3948481500338,0.529993694025507,2020-05-26,2020-05-15,11,11,7.51979023076923,2.74222359240986,3.61499509344526
3.80083766374214,10.6055719897677,0.41284185600424,2020-05-27,2020-05-15,12,12,10.0346853146853,3.1677571426303,6.23384765094315
3.85974735987415,11.1267204789532,0.352330130960425,2020-05-28,2020-05-15,13,13,9.50587411888112,3.08315976214031,5.64612675900697
3.88004143376878,11.9470417094096,0.233399971133361,2020-05-29,2020-05-15,14,14,8.77300698601399,2.96192622899592,4.89296555224521
