"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.02230909139361,12.4002048032767,6.1803914453235,2020-05-29,2020-05-28,1,1,8.77300698601399,2.96192622899592,-0.249302105379623
8.85465383799855,13.1002843991247,5.43786289570754,2020-05-30,2020-05-28,2,2,7.67867132867133,2.77104156025696,-1.17598250932722
8.83730951751846,13.8453764315936,4.94877819359471,2020-05-31,2020-05-28,3,3,6.33902779166667,2.51774259837392,-2.49828172585179
9.03021722949467,14.4460709304862,4.88085293089602,2020-06-01,2020-05-28,4,4,6.09734265034965,2.46927978373242,-2.93287457914502
8.86716912050842,14.9769389609834,4.34953306291516,2020-06-02,2020-05-28,5,5,6.044375,2.45853106549419,-2.82279412050842
8.93189426029089,15.7013173737574,4.05928280077842,2020-06-03,2020-05-28,6,6,5.91559441258741,2.43219950098412,-3.01629984770348
8.74470808472021,15.9701204186762,3.67882838468862,2020-06-04,2020-05-28,7,7,5.54534722916667,2.35485609521403,-3.19936085555354
8.93058860834045,16.4042592130515,3.71179104732218,2020-06-05,2020-05-28,8,8,6.24929577464789,2.49985915096189,-2.68129283369256
8.92445384390814,16.7466342329203,3.54380515431129,2020-06-06,2020-05-28,9,9,6.55791666666667,2.56084296017282,-2.36653717724147
8.92775051056337,18.0552177186018,2.98157968839559,2020-06-07,2020-05-28,10,10,5.72521126760563,2.39274137081416,-3.20253924295774
8.91128826247208,18.0856035829655,2.95028370420088,2020-06-08,2020-05-28,11,11,5.88560283687943,2.42602614101321,-3.02568542559264
8.89704043820032,19.4347453077063,2.42454740414006,2020-06-09,2020-05-28,12,12,6.19854168055556,2.48968706478456,-2.69849875764476
8.88989425687561,18.9410632826193,2.59548839699852,2020-06-10,2020-05-28,13,13,6.80888112587413,2.60938328458548,-2.08101313100148
9.21623914513109,20.5017453960107,2.383215224642,2020-06-11,2020-05-28,14,14,10.8602097832168,3.2954832397111,1.64397063808571
