"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.92350816775447,12.1150233542694,6.21895915512184,2020-01-16,2020-01-15,1,1,10.9217482797203,3.30480684454028,1.99824011196583
9.15290835683576,13.5008951177306,5.64726916243388,2020-01-17,2020-01-15,2,2,8.49062501388889,2.91386770699853,-0.662283342946873
9.28665015642859,14.096504143035,5.47686351517691,2020-01-18,2020-01-15,3,3,9.16777778472222,3.02783384364503,-0.118872371706368
8.9101669125574,14.5561226128285,4.64286932007838,2020-01-19,2020-01-15,4,4,8.91013986013986,2.98498573868283,-2.70524175398634e-05
8.93366320832856,15.3412944679026,4.24792868739363,2020-01-20,2020-01-15,5,5,8.27734266433566,2.87703713294348,-0.6563205439929
8.99355845332842,15.6552938212765,4.16639666569072,2020-01-21,2020-01-15,6,6,8.13083915384615,2.85146263413115,-0.86271929948227
9.12394728672469,16.4688579785665,3.93225096635492,2020-01-22,2020-01-15,7,7,7.17284721527778,2.67821717104453,-1.95110007144691
9.2330834684883,16.6420978120024,3.99090568161184,2020-01-23,2020-01-15,8,8,7.33713286713287,2.70871424611989,-1.89595060135543
9.13398434648847,17.2727728459061,3.56622035805574,2020-01-24,2020-01-15,9,9,8.51118052777778,2.91739276200134,-0.622803818710686
8.86345445997755,16.9737512265454,3.3649851945928,2020-01-25,2020-01-15,10,10,8.32440558741259,2.88520460061546,-0.539048872564962
9.13453018671447,18.1447635193258,3.18626067230878,2020-01-26,2020-01-15,11,11,8.17566433566434,2.8593118640093,-0.958865851050131
8.89167919391908,18.7438647845898,2.67114972469774,2020-01-27,2020-01-15,12,12,8.10090276388889,2.84620848918151,-0.790776430030192
9.09192335586832,19.7286172330038,2.52451571925534,2020-01-28,2020-01-15,13,13,7.93381946527778,2.81670365237058,-1.15810389059054
8.90819046358311,19.8363166007366,2.29680201325443,2020-01-29,2020-01-15,14,14,7.60839161538462,2.75833130993806,-1.29979884819849
