"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.22382705051641,12.4686940872626,6.46708812400268,2020-01-20,2020-01-19,1,1,8.27734266433566,2.87703713294348,-0.946484386180753
9.1709521390873,13.4558433898766,5.70490955343362,2020-01-21,2020-01-19,2,2,8.13083915384615,2.85146263413115,-1.04011298524116
9.20406359735732,14.3096288084251,5.2204615385652,2020-01-22,2020-01-19,3,3,7.17284721527778,2.67821717104453,-2.03121638207954
9.01261006280433,14.868810205332,4.61472998979525,2020-01-23,2020-01-19,4,4,7.33713286713287,2.70871424611989,-1.67547719567146
9.44783994335848,16.0517244010702,4.58391277161299,2020-01-24,2020-01-19,5,5,8.51118052777778,2.91739276200134,-0.936659415580705
9.4644981882422,16.3736897746784,4.43710335163108,2020-01-25,2020-01-19,6,6,8.32440558741259,2.88520460061546,-1.14009260082961
9.51044114685541,17.0773660570352,4.14254231942442,2020-01-26,2020-01-19,7,7,8.17566433566434,2.8593118640093,-1.33477681119107
9.38073242505587,17.0728602069502,3.97469812411806,2020-01-27,2020-01-19,8,8,8.10090276388889,2.84620848918151,-1.27982966116698
9.21653015454711,17.8200892299846,3.42384318491828,2020-01-28,2020-01-19,9,9,7.93381946527778,2.81670365237058,-1.28271068926933
9.14048890815259,17.6217164985421,3.41815561491345,2020-01-29,2020-01-19,10,10,7.60839161538462,2.75833130993806,-1.53209729276797
9.42802956580995,18.6967448880441,3.30165631998677,2020-01-30,2020-01-19,11,11,8.32986011888112,2.88614970486306,-1.09816944692883
9.51813196610751,19.3059293347711,3.15574857829988,2020-01-31,2020-01-19,12,12,8.64395836111111,2.94006094513551,-0.874173604996399
9.47287830077387,19.1933063270819,3.14917565328722,2020-02-01,2020-01-19,13,13,9.12229163888889,3.02031316900895,-0.350586661884982
9.61403244528709,20.6860405910813,2.73277180678754,2020-02-02,2020-01-19,14,14,9.7629166875,3.12456663995185,0.14888424221291
