"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.9515265707167,16.653227567845,9.71449995589023,2020-02-28,2020-02-27,1,1,11.6977622657343,3.42019915585837,-1.25376430498244
12.8773870786353,17.7675032327727,8.77263629694481,2020-02-29,2020-02-27,2,2,10.4495833819444,3.23258153523533,-2.42780369669087
13.0672624497515,18.5209008847087,8.56230760878234,2020-03-01,2020-02-27,3,3,10.1957638680556,3.19308062348191,-2.87149858169588
12.7528902448346,19.345762338792,7.52874589552506,2020-03-02,2020-02-27,4,4,13.4602083263889,3.6688156571827,0.707318081554336
13.0073670781594,20.1352667754901,7.43059495598817,2020-03-03,2020-02-27,5,5,13.2907042183099,3.64564181157583,0.283337140150543
12.9752125318774,20.7725082401143,7.0041620289254,2020-03-04,2020-02-27,6,6,12.9954166875,3.60491562834694,0.0202041556226398
12.8818028755125,20.9882132514224,6.74418169828382,2020-03-05,2020-02-27,7,7,11.9607692237762,3.45843450476891,-0.921033651736261
13.1017599932784,22.0512319134627,6.46886705478689,2020-03-06,2020-02-27,8,8,13.0383098521127,3.61085998788553,-0.0634501411657169
12.8941574405869,21.8724368567754,6.27447089239816,2020-03-07,2020-02-27,9,9,9.80277775694444,3.1309387980196,-3.09137968364247
12.7681104584222,22.7696421761767,5.63940882430727,2020-03-08,2020-02-27,10,10,9.83291667361111,3.13574818402421,-2.93519378481112
12.6174014099183,23.2804517652376,5.19481778881796,2020-03-09,2020-02-27,11,11,12.1943055486111,3.49203458582688,-0.423095861307189
12.9440346371121,24.7466471951096,4.93267933817363,2020-03-10,2020-02-27,12,12,13.1776922937063,3.63010912972411,0.233657656594156
12.7800053147826,24.132528908529,5.00568857682152,2020-03-11,2020-02-27,13,13,9.28576388888889,3.04725514010378,-3.49424142589367
12.7804432420982,24.7410354636894,4.73459748937157,2020-03-12,2020-02-27,14,14,10.9781250069444,3.31332536991832,-1.80231823515377
