"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.13123902941555,7.62138794301203,3.13205589682662,2020-05-07,2020-05-06,1,1,3.98482517482517,1.99620268881323,-1.14641385459038
5.19716111953568,8.35564570742156,2.78503769260416,2020-05-08,2020-05-06,2,2,5.31847222222222,2.30618130731784,0.12131110268654
5.15423498261403,8.79679547934399,2.47951895725462,2020-05-09,2020-05-06,3,3,6.29216783216783,2.50841938921063,1.1379328495538
5.07102365944602,9.68839782102547,1.93534721966784,2020-05-10,2020-05-06,4,4,4.90125874125874,2.21387866452946,-0.169764918187279
5.04918638920694,10.2005262037494,1.69065703275662,2020-05-11,2020-05-06,5,5,3.57461538461538,1.89066532855907,-1.47457100459156
5.09669857638881,10.2691025535264,1.7177503074177,2020-05-12,2020-05-06,6,6,3.43760563380282,1.8540781088732,-1.65909294258599
5.27025218776233,11.326656999418,1.50282112540151,2020-05-13,2020-05-06,7,7,4.4921831056338,2.11947708306408,-0.778069082128533
4.96707780721006,11.3432867297701,1.18681145778435,2020-05-14,2020-05-06,8,8,3.63098591549296,1.90551460647589,-1.3360918917171
5.02879059877118,11.8933540356062,1.07395660848205,2020-05-15,2020-05-06,9,9,3.34232,1.82820130182647,-1.68647059877118
5.00870408003774,12.5044315907637,0.883348611804934,2020-05-16,2020-05-06,10,10,3.60916666666667,1.89978068909721,-1.39953741337107
5.00336649085712,12.5904513031228,0.856251612569603,2020-05-17,2020-05-06,11,11,4.22034722222222,2.05434836924564,-0.7830192686349
4.86135818997352,12.6713544248755,0.72252207499498,2020-05-18,2020-05-06,12,12,6.05492957746479,2.46067665032706,1.19357138749127
5.01923505669397,13.3627859731605,0.680980482412789,2020-05-19,2020-05-06,13,13,7.24618055555556,2.69187305710272,2.22694549886159
5.01246715858516,13.9354224237772,0.554563338800834,2020-05-20,2020-05-06,14,14,8.16965032867133,2.85826001768057,3.15718317008617
