"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.73002744956498,10.7001304247743,5.241718670353,2019-12-15,2019-12-14,1,1,7.52174827272727,2.74258058636884,-0.208279176837714
7.63658112888097,11.7757839504461,4.39022646810313,2019-12-16,2019-12-14,2,2,7.80608391608392,2.79393699214637,0.169502787202945
7.87227177732908,12.5904532286447,4.25683935158566,2019-12-17,2019-12-14,3,3,7.89243054166667,2.80934699559643,0.0201587643375891
7.56759884769152,12.6969543381814,3.75807388379811,2019-12-18,2019-12-14,4,4,8.36388889583333,2.89203888214411,0.796290048141813
7.58306790360071,13.845347199338,3.19172700467892,2019-12-19,2019-12-14,5,5,7.33486113194444,2.70829487536798,-0.248206771656267
7.82715781521765,14.032117823671,3.42051994631263,2019-12-20,2019-12-14,6,6,6.97861111111111,2.64170609854903,-0.848546704106544
7.77807175413868,14.9703490437731,2.91960575948476,2019-12-21,2019-12-14,7,7,6.40076388194444,2.52997309905549,-1.37730787219424
7.76647943361353,15.5089631623347,2.67498687651724,2019-12-22,2019-12-14,8,8,7.44347223611111,2.72827275691253,-0.323007197502416
7.41580214321844,15.4931056919308,2.28090286939886,2019-12-23,2019-12-14,9,9,8.79729165277778,2.96602286787843,1.38148950955934
7.43158750473748,15.3710192812756,2.34579392325367,2019-12-24,2019-12-14,10,10,7.71083917482517,2.77683978198692,0.279251670087688
7.65786653649836,16.4776584745671,2.17651562758334,2019-12-25,2019-12-14,11,11,7.99433567132867,2.82742562613567,0.336469134830311
7.74808110520094,17.150027052687,2.0329510331278,2019-12-26,2019-12-14,12,12,7.70328672027972,2.77547954780426,-0.0447943849212233
7.94337752151432,18.1170423499943,1.90547026098091,2019-12-27,2019-12-14,13,13,9.11839161538462,3.01966746768326,1.1750140938703
7.36388400242952,17.7829770744548,1.46484722369828,2019-12-28,2019-12-14,14,14,9.80145834027778,3.13072808469177,2.43757433784826
