"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.81744018836203,17.5590362608261,4.31064194295586,"2019-01-12",2019-01-01,11,11,7.69055946153846,2.77318579643313,-2.12688072682357
10.2668838280954,19.0311375609399,4.18581518142056,"2019-01-13",2019-01-02,11,11,8.87475172340426,2.97905215184365,-1.39213210469111
9.64578900779465,17.0577401362998,4.33236084563733,"2019-01-14",2019-01-03,11,11,8.91666665972222,2.98607881003202,-0.729122348072435
9.12111891304247,17.4566917958699,3.46748136137283,"2019-01-15",2019-01-04,11,11,8.24685717142857,2.87173417492437,-0.8742617416139
10.1924763753175,18.262650869454,4.45906279919871,"2019-01-16",2019-01-05,11,11,7.53433567832168,2.744874437624,-2.65814069699579
9.99526437586667,18.1613777149542,4.24953821839825,"2019-01-17",2019-01-06,11,11,8.49780141843972,2.91509886941073,-1.49746295742695
10.0940103804692,18.3302412964385,4.29662986257518,"2019-01-18",2019-01-07,11,11,8.23583335416667,2.86981416718342,-1.85817702630257
9.15007284759307,17.0368109753135,3.69504609808036,"2019-01-19",2019-01-08,11,11,9.82791666666667,3.13495082364408,0.677843819073599
8.2035167232977,15.7655689907893,3.08974973450837,"2019-01-20",2019-01-09,11,11,8.95243052083333,2.99206124951234,0.748913797535627
7.50135458570789,14.6195181169764,2.73628610816824,"2019-01-21",2019-01-10,11,11,7.74531471328671,2.78304055185811,0.243960127578815
7.54750639014387,14.8327173401229,2.70016662603848,"2019-01-22",2019-01-11,11,11,7.48736109027778,2.73630427589436,-0.060145299866087
6.90617279365544,13.8251292564412,2.3645328584524,"2019-01-23",2019-01-12,11,11,9.48034724305556,3.07901725280252,2.57417444940012
7.43544819240456,15.0967214290415,2.45910597989352,"2019-01-24",2019-01-13,11,11,9.14521128169014,3.02410503813775,1.70976308928558
8.06370257060191,15.5788267606954,3.00096584948689,"2019-01-25",2019-01-14,11,11,7.87972222222222,2.80708429196956,-0.183980348379686
8.41278884535733,16.0690301942907,3.21249021691061,"2019-01-26",2019-01-15,11,11,7.82555554861111,2.79741944452581,-0.587233296746223
8.3187075003032,15.8589859539381,3.19015212175982,"2019-01-27",2019-01-16,11,11,9.06244754545455,3.01038993245967,0.743740045151345
7.80771304776761,14.5103718919206,3.16558410922035,"2019-01-28",2019-01-17,11,11,8.73293706993007,2.95515432252363,0.925224022162456
8.26220167125103,15.8129326661106,3.14091018954873,"2019-01-29",2019-01-18,11,11,10.3911805486111,3.22353541140951,2.12897887736007
7.98008199250912,14.7531080819994,3.2718670225726,"2019-01-30",2019-01-19,11,11,9.83583330555556,3.13621321111234,1.85575131304644
