"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.74795370459495,5.84489886813104,2.11499993341887,2019-03-28,2019-03-27,1,1,3.77601398601399,1.94319684695452,0.0280602814190365
3.79737299354003,6.48326894025358,1.82558866904804,2019-03-29,2019-03-27,2,2,3.56405594405594,1.88787074347158,-0.233317049484092
3.85537279065151,7.12524805073084,1.58182091197243,2019-03-30,2019-03-27,3,3,3.46541666666667,1.86156296339035,-0.389956123984842
3.91436832004598,7.80368202066777,1.35360521264361,2019-03-31,2019-03-27,4,4,3.40071428571429,1.84410256919573,-0.513654034331689
3.88523108113375,8.27765953511726,1.13445016056443,2019-04-01,2019-03-27,5,5,3.50645833333333,1.87255396005918,-0.378772747800415
3.9237245948836,8.69208601214013,1.02706943748758,2019-04-02,2019-03-27,6,6,3.4720979020979,1.86335662236135,-0.451626692785698
3.71725197297655,8.87635767483671,0.768626692957601,2019-04-03,2019-03-27,7,7,3.49971830985915,1.87075340701525,-0.217533663117395
3.71796394489213,8.87701164071501,0.769081792539778,2019-04-04,2019-03-27,8,8,2.94958041958042,1.71743425480582,-0.768383525311707
3.74183285868966,9.67040856831715,0.576134890238232,2019-04-05,2019-03-27,9,9,2.88326241134752,1.69801719995633,-0.858570447342136
3.82195575032885,9.97118459160243,0.565874527236484,2019-04-06,2019-03-27,10,10,2.80180555555556,1.67385947903507,-1.02015019477329
3.72773253198384,9.94332272473037,0.501496098001066,2019-04-07,2019-03-27,11,11,3.3625,1.83371208208922,-0.365232531983844
3.8794557402742,11.3261729623337,0.329279492266793,2019-04-08,2019-03-27,12,12,2.24570422535211,1.49856739099452,-1.63375151492209
3.7697907614748,10.662260220424,0.381773402685212,2019-04-09,2019-03-27,13,13,2.42409722222222,1.5569512587818,-1.34569353925258
3.91910350315643,11.9617024769032,0.250776324862691,2019-04-10,2019-03-27,14,14,2.49853146853147,1.58067437144134,-1.42057203462497
