"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.69298979037547,5.73022579665956,2.10146090127285,2019-06-08,2019-06-07,1,1,3.34566433566434,1.8291157250607,-0.347325454711126
3.69376620132239,6.13847880230078,1.86660977456722,2019-06-09,2019-06-07,2,2,3.60166666666667,1.89780575050943,-0.0920995346557243
3.70288016784205,6.6382143783798,1.61823994863713,2019-06-10,2019-06-07,3,3,3.50567375886525,1.87234445518586,-0.197206408976796
3.49839457802284,6.91289523110181,1.23556702827057,2019-06-11,2019-06-07,4,4,2.86401408450704,1.69233982536222,-0.634380493515799
3.7674682127256,7.6692861201401,1.23798070679829,2019-06-12,2019-06-07,5,5,3.40201388888889,1.84445490291546,-0.365454323836711
3.63837134913375,7.45103034637121,1.17775782574085,2019-06-13,2019-06-07,6,6,3.73622377622378,1.93293139459831,0.0978524270900269
3.71824393126089,8.60892331345378,0.850919611193747,2019-06-14,2019-06-07,7,7,3.23430555555556,1.79841751424845,-0.483938375705333
3.60125347335003,8.515331662386,0.769637133382988,2019-06-15,2019-06-07,8,8,2.90104895104895,1.7032465913804,-0.700204522301081
3.65504936276608,9.03333514595828,0.669264631690399,2019-06-16,2019-06-07,9,9,3.16755244755245,1.77976190754619,-0.487496915213628
3.6126748562123,9.14702285446819,0.603733682108255,2019-06-17,2019-06-07,10,10,3.44140845774648,1.85510335500383,-0.171266398465824
3.78748486801513,9.83519277545998,0.57181004473412,2019-06-18,2019-06-07,11,11,3.66573426573427,1.91461073477986,-0.121750602280859
3.73590122799031,10.1666650157716,0.458566110921391,2019-06-19,2019-06-07,12,12,4.43798611111111,2.10665282168446,0.702084883120798
3.50820768615832,10.0027557621913,0.340272321042124,2019-06-20,2019-06-07,13,13,5.69590278472222,2.38660905569434,2.18769509856389
3.74662837889585,10.5804787239773,0.382513892910085,2019-06-21,2019-06-07,14,14,4.71048951048951,2.17036621575473,0.963861131593659
