"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.88320526773861,4.73839271981014,1.48648715798797,2019-05-07,2019-05-06,1,1,3.25486111111111,1.80412336360658,0.3716558433725
2.83374842109473,5.11983314771471,1.21891184225202,2019-05-08,2019-05-06,2,2,3.00965034965035,1.73483438680767,0.175901928555616
2.68669447463889,5.52512337405692,0.860571185548921,2019-05-09,2019-05-06,3,3,3.76457746478873,1.94025190755962,1.07788299014984
2.88886028240672,6.12936127542148,0.852990455011888,2019-05-10,2019-05-06,4,4,4.35090277777778,2.08588177464059,1.46204249537106
2.78669310553883,6.36358075080479,0.66596105935396,2019-05-11,2019-05-06,5,5,5.14408451408451,2.26805743183115,2.35739140854568
3.07919993426268,7.42950945692219,0.614369394210312,2019-05-12,2019-05-06,6,6,5.75923611111111,2.39984085120474,2.68003617684843
3.02461083777933,7.62207513320257,0.514764740505373,2019-05-13,2019-05-06,7,7,5.30685314685315,2.30366081419404,2.28224230907382
2.61334430972441,7.08287225412899,0.326957165062463,2019-05-14,2019-05-06,8,8,5.18573426573427,2.27722073276489,2.57238995600986
2.80154776358674,7.9006877846693,0.288099199969585,2019-05-15,2019-05-06,9,9,4.51212765957447,2.12417693697452,1.71057989598773
2.84824844138754,8.3928738136403,0.228775869649069,2019-05-16,2019-05-06,10,10,3.835625,1.95847517216839,0.987376558612463
2.72480670768723,8.57356990502115,0.139376640597255,2019-05-17,2019-05-06,11,11,3.69597222222222,1.92249115010244,0.971165514534992
2.73785089455672,8.70008166913652,0.129384384777142,2019-05-18,2019-05-06,12,12,3.17638888888889,1.78224265712862,0.438537994332171
2.74957825247691,9.13961280744106,0.0859610811341946,2019-05-19,2019-05-06,13,13,2.9572027972028,1.7196519407144,0.207624544725894
2.56939423594389,8.65420293204405,0.0697294548149219,2019-05-20,2019-05-06,14,14,3.15943262411348,1.77747928936274,0.590038388169591
