"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.04760027034299,12.1715909396041,6.38605806340151,2020-01-21,2020-01-20,1,1,8.13083915384615,2.85146263413115,-0.916761116496838
8.95963000158874,12.9292469944408,5.71593419068781,2020-01-22,2020-01-20,2,2,7.17284721527778,2.67821717104453,-1.78678278631096
9.13219223496231,14.077200122615,5.25300706000973,2020-01-23,2020-01-20,3,3,7.33713286713287,2.70871424611989,-1.79505936782944
9.09277875788133,14.9410071593288,4.68933419705046,2020-01-24,2020-01-20,4,4,8.51118052777778,2.91739276200134,-0.581598230103548
8.69679964865285,14.7121898891544,4.25357668043322,2020-01-25,2020-01-20,5,5,8.32440558741259,2.88520460061546,-0.372394061240261
9.08893891195063,16.1620150783811,4.03757802996083,2020-01-26,2020-01-20,6,6,8.17566433566434,2.8593118640093,-0.913274576286291
8.81980128691034,16.4273380386628,3.55912669504731,2020-01-27,2020-01-20,7,7,8.10090276388889,2.84620848918151,-0.718898523021446
9.16644603646533,17.2469666028357,3.61867337847564,2020-01-28,2020-01-20,8,8,7.93381946527778,2.81670365237058,-1.23262657118755
8.82086851197444,17.269253252001,3.18394165781309,2020-01-29,2020-01-20,9,9,7.60839161538462,2.75833130993806,-1.21247689658982
9.19515227155791,17.3246456914273,3.61917666759555,2020-01-30,2020-01-20,10,10,8.32986011888112,2.88614970486306,-0.865292152676789
9.15833809586205,17.9771991410285,3.28550613723053,2020-01-31,2020-01-20,11,11,8.64395836111111,2.94006094513551,-0.514379734750939
9.26673319414394,19.4712816841179,2.80775050368062,2020-02-01,2020-01-20,12,12,9.12229163888889,3.02031316900895,-0.144441555255048
8.98298312677671,18.7643830712986,2.76403097410945,2020-02-02,2020-01-20,13,13,9.7629166875,3.12456663995185,0.779933560723286
9.12170437176379,19.9476742156773,2.47794813668649,2020-02-03,2020-01-20,14,14,9.15244755244755,3.02530123333984,0.0307431806837624
