"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.3506723879097,26.2192698899958,16.9816685146528,2020-04-18,2020-04-17,1,1,16.1738194444444,4.02166873877553,-5.17685294346531
21.4626397558299,27.2818738589605,16.3406125254865,2020-04-19,2020-04-17,2,2,18.680780141844,4.32212680770058,-2.78185961398589
21.405239361085,29.0882995014704,14.8980741305844,2020-04-20,2020-04-17,3,3,16.3049305555556,4.03793642292144,-5.10030880552937
21.5363621129881,29.6622101220335,14.7084124237079,2020-04-21,2020-04-17,4,4,18.842027979021,4.34074048740777,-2.69433413396705
21.5117510664065,31.0737159921979,13.7031168717561,2020-04-22,2020-04-17,5,5,14.9861267676056,3.87119190529294,-6.5256242988009
21.4126398338875,30.7744748851977,13.7439553955811,2020-04-23,2020-04-17,6,6,18.9685915492958,4.35529465700035,-2.4440482845917
21.1859039869282,31.478423825399,12.9244994481081,2020-04-24,2020-04-17,7,7,18.9929577394366,4.3580910659871,-2.19294624749161
21.0618746259491,33.0866785920743,11.7411867000802,2020-04-25,2020-04-17,8,8,14.0507638888889,3.74843485856282,-7.01111073706019
21.0371252393008,33.197424969558,11.6385270026077,2020-04-26,2020-04-17,9,9,13.195034993007,3.63249707405347,-7.84209024629378
21.2525988212052,33.6907694927093,11.6672331105116,2020-04-27,2020-04-17,10,10,8.1490140915493,2.85464780516779,-13.1035847296559
21.3329062004598,35.1395379855931,10.9537875249361,2020-04-28,2020-04-17,11,11,8.05755244055944,2.83858282256471,-13.2753537599004
21.0108379962789,34.79490187129,10.6850257907324,2020-04-29,2020-04-17,12,12,6.43395832638889,2.53652485231052,-14.57687966989
21.3067247969658,37.0638303110584,9.88369538740985,2020-04-30,2020-04-17,13,13,5.39076922377622,2.32180301140648,-15.9159555731896
21.269741821118,36.0735190398526,10.3536100443298,2020-05-01,2020-04-17,14,14,5.38867132867133,2.32135118598443,-15.8810704924466
