"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.74396198884185,10.6531549855117,5.29772115362723,2020-01-24,2020-01-23,1,1,8.51118052777778,2.91739276200134,0.767218538935932
7.89237438389942,11.6699418257966,4.85120159459629,2020-01-25,2020-01-23,2,2,8.32440558741259,2.88520460061546,0.432031203513167
7.51041664123981,11.8476609450607,4.15745876826775,2020-01-26,2020-01-23,3,3,8.17566433566434,2.8593118640093,0.665247694424535
7.64206539787002,12.8003611668361,3.80678313408895,2020-01-27,2020-01-23,4,4,8.10090276388889,2.84620848918151,0.458837366018865
7.7688174342833,13.8586417473235,3.42916329881543,2020-01-28,2020-01-23,5,5,7.93381946527778,2.81670365237058,0.165002030994478
7.70963768975813,14.1420898903984,3.21359349865178,2020-01-29,2020-01-23,6,6,7.60839161538462,2.75833130993806,-0.101246074373512
7.9985981133774,15.0319491453327,3.16574058622629,2020-01-30,2020-01-23,7,7,8.32986011888112,2.88614970486306,0.33126200550372
7.53008570454843,14.5264540278865,2.81179832796517,2020-01-31,2020-01-23,8,8,8.64395836111111,2.94006094513551,1.11387265656268
7.43587467794173,15.5337112265497,2.28758701111055,2020-02-01,2020-01-23,9,9,9.12229163888889,3.02031316900895,1.68641696094716
7.35403956870578,15.5749489107716,2.18198842421207,2020-02-02,2020-01-23,10,10,9.7629166875,3.12456663995185,2.40887711879422
7.50219220536212,15.886897481694,2.22662766851223,2020-02-03,2020-01-23,11,11,9.15244755244755,3.02530123333984,1.65025534708542
7.43673301077923,16.5426849772471,1.92322767758064,2020-02-04,2020-01-23,12,12,9.24229165277778,3.04011375655218,1.80555864199855
7.56329310188222,17.1873912175709,1.83472585225231,2020-02-05,2020-01-23,13,13,10.236760556338,3.19949379689006,2.67346745445578
7.61943749633546,17.0427427646547,1.93872213736503,2020-02-06,2020-01-23,14,14,9.97373628571428,3.15812227212853,2.35429878937882
