"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.4519363396473,10.0126133435628,5.2687492508438,2019-01-14,2019-01-13,1,1,8.91666665972222,2.98607881003202,1.46473032007492
7.40788784516164,10.6663243398467,4.74173770080344,2019-01-15,2019-01-13,2,2,8.24685717142857,2.87173417492437,0.838969326266926
7.44787082949922,10.9567483403709,4.61415990321403,2019-01-16,2019-01-13,3,3,7.53433567832168,2.744874437624,0.0864648488224633
7.27346694506506,11.4948395182936,4.01388857853587,2019-01-17,2019-01-13,4,4,8.49780141843972,2.91509886941073,1.22433447337466
7.43825442299524,12.1598363200246,3.87120183120326,2019-01-18,2019-01-13,5,5,8.23583335416667,2.86981416718342,0.797578931171434
7.42865059628606,12.75210675987,3.53477973264389,2019-01-19,2019-01-13,6,6,9.82791666666667,3.13495082364408,2.39926607038061
7.52845643761116,13.1061637056986,3.48704443112856,2019-01-20,2019-01-13,7,7,8.95243052083333,2.99206124951234,1.42397408322217
7.37947227076879,13.2611694167217,3.20928579614544,2019-01-21,2019-01-13,8,8,7.74531471328671,2.78304055185811,0.365842442517923
7.682045929502,14.0329007310576,3.23010556532118,2019-01-22,2019-01-13,9,9,7.48736109027778,2.73630427589436,-0.19468483922422
7.43030820393547,13.7739577891932,3.02895745941918,2019-01-23,2019-01-13,10,10,9.48034724305556,3.07901725280252,2.05003903912009
7.43544819240456,15.0967214290415,2.45910597989352,2019-01-24,2019-01-13,11,11,9.14521128169014,3.02410503813775,1.70976308928558
7.58326007012925,15.1217693612294,2.62074660089728,2019-01-25,2019-01-13,12,12,7.87972222222222,2.80708429196956,0.296462152092969
7.35677505301667,14.8894034293326,2.4523439430196,2019-01-26,2019-01-13,13,13,7.82555554861111,2.79741944452581,0.468780495594436
7.2074101664177,15.1771289588587,2.17132177367256,2019-01-27,2019-01-13,14,14,9.06244754545455,3.01038993245967,1.85503737903685
