"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.549139405323204,1.52565705329321,0.060961540540067,2019-03-12,2019-03-11,1,1,0.877202797202797,0.936591051207942,0.328063391879593
0.5790129914424,1.90136506674155,0.0204370228030201,2019-03-13,2019-03-11,2,2,0.935972222222222,0.967456573817255,0.356959230779822
0.558698867529261,2.32879940949288,0.000968280316076452,2019-03-14,2019-03-11,3,3,1.12007042253521,1.05833379542336,0.561371555005949
0.560364826886584,2.34400959302659,0.00114687031922696,2019-03-15,2019-03-11,4,4,1.83006944444444,1.35280059300861,1.26970461755786
0.604548950364242,2.9231140585177,0.0239187163827878,2019-03-16,2019-03-11,5,5,2.27685314685315,1.50892450005067,1.67230419648891
0.577694223994025,3.02168939529843,0.047601092815214,2019-03-17,2019-03-11,6,6,2.76743055555556,1.66355960384819,2.18973633156153
0.574690508048847,3.14234619314468,0.0657920036412154,2019-03-18,2019-03-11,7,7,3.29916666666667,1.81636083052533,2.72447615861782
0.528746079327747,3.48299993332795,0.16972845851424,2019-03-19,2019-03-11,8,8,3.37902097902098,1.83821135319663,2.85027489969323
0.635752637945376,3.56437717051373,0.0860095560792924,2019-03-20,2019-03-11,9,9,3.5125,1.87416648139913,2.87674736205462
0.609802839576438,4.05179373679131,0.203499610632347,2019-03-21,2019-03-11,10,10,2.65188811188811,1.62846188530408,2.04208527231167
0.570874507405212,4.17753847343601,0.283852396117381,2019-03-22,2019-03-11,11,11,3.15375,1.7758800635178,2.58287549259479
0.672892359310058,4.84560229481799,0.314353710883044,2019-03-23,2019-03-11,12,12,2.85875,1.69078384189109,2.18585764068994
0.555811156955834,4.46855508020272,0.38793071313304,2019-03-24,2019-03-11,13,13,3.62014184397163,1.90266703444708,3.0643306870158
0.609065303198992,4.82125631904038,0.403076703577477,2019-03-25,2019-03-11,14,14,3.7193006993007,1.92854885841679,3.11023539610171
