"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.57418469330067,9.17143783752612,4.40830507280442,2020-08-11,2020-08-10,1,1,7.13174823076923,2.6705333232838,0.557563537468559
6.3953378454248,9.53054770271386,3.88343196588998,2020-08-12,2020-08-10,2,2,6.65618057638889,2.57995747569391,0.260842730964089
6.43753033086489,10.6970715130055,3.25376642305515,2020-08-13,2020-08-10,3,3,8.35951390277778,2.89128239761836,1.92198357191289
6.36317463138753,11.0348867317016,2.96937258141866,2020-08-14,2020-08-10,4,4,7.18298611805556,2.68010934815271,0.819811486668026
6.49351059790201,11.5415016361106,2.8872635183344,2020-08-15,2020-08-10,5,5,7.30366197183099,2.70252881054597,0.810151373928978
6.47902606150057,12.6213111976318,2.36586769023754,2020-08-16,2020-08-10,6,6,6.35307693006993,2.52053108095693,-0.125949131430644
6.40168956941443,12.3755378359291,2.37907120793291,2020-08-17,2020-08-10,7,7,4.99979166666667,2.23602139226499,-1.40189790274776
6.5930278027574,13.380241495705,2.18293872380614,2020-08-18,2020-08-10,8,8,6.84784721527778,2.61683916496176,0.25481941252038
6.26738351838658,13.1783969820795,1.8954196058257,2020-08-19,2020-08-10,9,9,5.78195804195804,2.40457024059561,-0.485425476428537
6.74621435447582,14.62532460856,1.87796339963382,2020-08-20,2020-08-10,10,10,6.43580418881119,2.53688868277881,-0.310410165664634
6.59971391477138,14.3817786949647,1.81077421115083,2020-08-21,2020-08-10,11,11,7.62468083687943,2.76128246234959,1.02496692210805
6.91575659533713,16.0508007066544,1.57056079835952,2020-08-22,2020-08-10,12,12,8.08895836111111,2.8441094144057,1.17320176577398
6.54911934771957,15.2485815136638,1.47211200964036,2020-08-23,2020-08-10,13,13,6.55930555555556,2.5611141238835,0.0101862078359893
6.48930696856175,16.1002099645416,1.17140996261415,2020-08-24,2020-08-10,14,14,7.46829785106383,2.73281866413852,0.97899088250208
