"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
26.350321565054,31.4151008854512,21.7304706950258,2019-07-22,2019-07-21,1,1,35.6965972222222,5.97466293795911,9.34627565716816
26.2965213595215,32.4524511097052,20.7874125463377,2019-07-23,2019-07-21,2,2,44.877972027972,6.69910233001198,18.5814506684505
26.4085042214723,34.4044806883316,19.4684599366474,2019-07-24,2019-07-21,3,3,48.0683098591549,6.93313131702804,21.6598056376826
26.1985343665176,35.2309695742922,18.5014621208439,2019-07-25,2019-07-21,4,4,53.826875,7.33668010751457,27.6283406334824
26.5751042156833,36.3603578774717,18.3205769013176,2019-07-26,2019-07-21,5,5,55.6643356643357,7.46085354797531,29.0892314486524
26.0934730225273,35.8696733145368,17.8694274205288,2019-07-27,2019-07-21,6,6,51.2647916666667,7.15994355191902,25.1713186441394
26.8836796897043,38.5020293419869,17.3463460199296,2019-07-28,2019-07-21,7,7,48.5379020979021,6.96691481919379,21.6542224081978
26.2330975282544,38.4334678968671,16.3553758164815,2019-07-29,2019-07-21,8,8,45.1325531914894,6.71807659910851,18.899455663235
26.3904456718694,39.2089820515449,16.1011095327946,2019-07-30,2019-07-21,9,9,40.575034965035,6.36985360624834,14.1845892931656
26.2614768076258,38.7204931439858,16.2135982771228,2019-07-31,2019-07-21,10,10,33.1795138888889,5.7601661337924,6.91803708126307
26.7047888071003,39.858385461534,16.1763673041138,2019-08-01,2019-07-21,11,11,35.7700699300699,5.98080846793056,9.06528112296964
25.8362525655984,40.2239641956449,14.6202095536305,2019-08-02,2019-07-21,12,12,31.7451388888889,5.63428246442161,5.90888632329046
26.4400108942403,42.3865441436028,14.2391158498096,2019-08-03,2019-07-21,13,13,24.7992361111111,4.9798831423148,-1.64077478312923
26.3383127560445,42.0799796663288,14.2677297395616,2019-08-04,2019-07-21,14,14,18.5507692307692,4.30706039321127,-7.78754352527526
