"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.42225886698215,5.33378708245538,1.93312968595706,2019-05-26,2019-05-25,1,1,2.92839160839161,1.71125439616429,-0.493867258590544
3.32884048844153,5.8436516456243,1.51698006657924,2019-05-27,2019-05-25,2,2,2.81715277777778,1.67843760020377,-0.51168771066375
3.37516111711797,6.29263144431949,1.35911415795325,2019-05-28,2019-05-25,3,3,2.73125,1.65264938810384,-0.64391111711797
3.48551655698969,6.72630368881879,1.3005025588184,2019-05-29,2019-05-25,4,4,2.73069444444444,1.65248129927223,-0.754822112545248
3.43206674629719,7.29308130539458,1.00921524034147,2019-05-30,2019-05-25,5,5,2.66713286713287,1.63313589977468,-0.764933879164324
3.3155703122466,7.3671703886942,0.860234586510679,2019-05-31,2019-05-25,6,6,2.61451388888889,1.6169458521821,-0.701056423357713
3.34940681556707,7.9492268914478,0.707011236211383,2019-06-01,2019-05-25,7,7,2.65090277777778,1.62815932198842,-0.698504037789288
3.52604165362842,8.32363394341328,0.757736416247784,2019-06-02,2019-05-25,8,8,2.88056338028169,1.69722225423829,-0.645478273346733
3.53495425120449,8.75968015748548,0.640990972751578,2019-06-03,2019-05-25,9,9,2.64153846153846,1.62528104078601,-0.893415789666033
3.61624399630212,9.27342595136085,0.574647172969902,2019-06-04,2019-05-25,10,10,3.14097902097902,1.7722807398883,-0.475264975323099
3.32493420948242,9.15388825049992,0.386064754268011,2019-06-05,2019-05-25,11,11,3.5056338028169,1.87233378509733,0.180699593334483
3.26673569197395,9.49491375624644,0.284559144165576,2019-06-06,2019-05-25,12,12,3.98368055555556,1.99591596906171,0.716944863581612
3.28388867927068,10.0513667353535,0.206035678932977,2019-06-07,2019-05-25,13,13,3.70888111888112,1.92584555945723,0.424992439610439
3.30988089702961,10.3052412745123,0.183558991772335,2019-06-08,2019-05-25,14,14,3.34566433566434,1.8291157250607,0.0357834386347333
