"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.5332729817278,9.26818603636212,4.27531724338767,2019-04-19,2019-04-18,1,1,8.00744683687943,2.82974324575206,1.47417385515163
6.53964473986903,10.037021466274,3.78855066533624,2019-04-20,2019-04-18,2,2,8.30187502083333,2.8812974544176,1.7622302809643
6.45249990727564,10.7125252627051,3.26653156385728,2019-04-21,2019-04-18,3,3,6.19721428571429,2.48942047185972,-0.255285621561348
6.5026954360681,11.1306853430278,3.11102030083159,2019-04-22,2019-04-18,4,4,5.11450704225352,2.261527590425,-1.38818839381458
6.42975762055851,11.4935959283324,2.82634170103364,2019-04-23,2019-04-18,5,5,4.33576388888889,2.08224971818677,-2.09399373166962
6.39288146582463,11.7997103727728,2.6301021741676,2019-04-24,2019-04-18,6,6,3.81805555555556,1.95398453309016,-2.57482591026907
6.26154088722694,12.0247766936806,2.36217917515651,2019-04-25,2019-04-18,7,7,3.56415492957746,1.88789695947037,-2.69738595764948
6.37840563388549,12.9054484701046,2.12776400696513,2019-04-26,2019-04-18,8,8,3.55113475177305,1.88444547593531,-2.82727088211244
6.44888980579316,13.7495435152859,1.87935362655865,2019-04-27,2019-04-18,9,9,2.37713286713287,1.54179533892565,-4.07175693866029
6.45651030131008,13.3096637489144,2.05547170745809,2019-04-28,2019-04-18,10,10,1.74868055555556,1.32237685837115,-4.70782974575452
6.24704472605606,14.2371124127899,1.50211477789718,2019-04-29,2019-04-18,11,11,1.87965034965035,1.37100340978801,-4.36739437640571
6.35529795933817,14.52601883726,1.5144792340822,2019-04-30,2019-04-18,12,12,1.65922535211268,1.28810921591016,-4.69607260722549
6.47246920738993,15.3490570507153,1.36988841927083,2019-05-01,2019-04-18,13,13,1.46666666666667,1.211060141639,-5.00580254072326
6.36721229866278,15.3778276018556,1.26609710732057,2019-05-02,2019-04-18,14,14,1.85640845070423,1.36250080759764,-4.51080384795855
