"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.39418983637013,8.99165947504909,4.23839999364194,2019-04-18,2019-04-17,1,1,6.73302814084507,2.59480791983628,0.338838304474937
6.58987302318442,10.0755891103669,3.84137558472541,2019-04-19,2019-04-17,2,2,8.00744683687943,2.82974324575206,1.41757381369501
6.4461313250118,10.4728247648659,3.39175619456618,2019-04-20,2019-04-17,3,3,8.30187502083333,2.8812974544176,1.85574369582153
6.48899397929203,11.1705287565515,3.07113943491562,2019-04-21,2019-04-17,4,4,6.19721428571429,2.48942047185972,-0.291779693577738
6.62558548949559,11.6358832058847,3.01682680301016,2019-04-22,2019-04-17,5,5,5.11450704225352,2.261527590425,-1.51107844724207
6.6219214781704,11.8912558607346,2.88404916355061,2019-04-23,2019-04-17,6,6,4.33576388888889,2.08224971818677,-2.28615758928151
6.69618590037391,13.0478974174971,2.44362729216239,2019-04-24,2019-04-17,7,7,3.81805555555556,1.95398453309016,-2.87813034481835
6.51441398764358,13.3312688537667,2.11257212996796,2019-04-25,2019-04-17,8,8,3.56415492957746,1.88789695947037,-2.95025905806611
6.68181665962088,14.2506705848236,1.94556745165354,2019-04-26,2019-04-17,9,9,3.55113475177305,1.88444547593531,-3.13068190784783
6.12602975541563,13.092134711147,1.7738458176743,2019-04-27,2019-04-17,10,10,2.37713286713287,1.54179533892565,-3.74889688828276
6.12002769800639,13.4505489705891,1.63901174197022,2019-04-28,2019-04-17,11,11,1.74868055555556,1.32237685837115,-4.37134714245083
6.41463387689133,14.6031345024009,1.54758755142894,2019-04-29,2019-04-17,12,12,1.87965034965035,1.37100340978801,-4.53498352724098
6.79208547091866,15.2506692564058,1.70855074902717,2019-04-30,2019-04-17,13,13,1.65922535211268,1.28810921591016,-5.13286011880598
6.42408422230975,15.229876509807,1.36097423244885,2019-05-01,2019-04-17,14,14,1.46666666666667,1.211060141639,-4.95741755564308
