"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.1948967856806,10.2664405362815,4.66789974512766,2019-11-21,2019-11-20,1,1,6.8328169084507,2.61396574354958,-0.362079877229903
7.15514365416453,11.1015169863289,4.07202595001387,2019-11-22,2019-11-20,2,2,7.24041667361111,2.69080223606476,0.0852730194465794
7.27545909034535,11.5716936648214,3.97162078661872,2019-11-23,2019-11-20,3,3,7.23098592253521,2.68904925996814,-0.0444731678101347
6.94648570310794,11.9745488543767,3.27903721815022,2019-11-24,2019-11-20,4,4,6.76722221527778,2.60138851678825,-0.179263487830161
7.07353064448893,13.0162146208476,2.9289681777149,2019-11-25,2019-11-20,5,5,6.64307693006993,2.5774167164178,-0.430453714418996
7.1280746771137,13.8076193834303,2.63682505149749,2019-11-26,2019-11-20,6,6,6.09755244755245,2.46932226482338,-1.03052222956125
7.36520400333207,13.8751009154907,2.89970567021391,2019-11-27,2019-11-20,7,7,6.97699300699301,2.64139981960191,-0.388210996339057
6.97617480494902,14.7163541869163,2.09178313458012,2019-11-28,2019-11-20,8,8,6.99153844755245,2.64415174442626,0.015363642603428
7.35781894118371,15.9146147303259,2.06137063783083,2019-11-29,2019-11-20,9,9,8.66036763970588,2.94285025777831,1.30254869852217
6.84126888592999,15.3867709308112,1.71234604406475,2019-11-30,2019-11-20,10,10,7.36314686013986,2.71351190528803,0.521877974209871
7.02462808199425,15.8435972913096,1.74345969731085,2019-12-01,2019-11-20,11,11,6.97928056834532,2.64183280476743,-0.045347513648931
7.44106877370475,17.2760201540891,1.68797595165736,2019-12-02,2019-11-20,12,12,7.4562936993007,2.73062148590769,0.0152249255959465
7.38098416135048,17.5236295616874,1.55618113357233,2019-12-03,2019-11-20,13,13,6.5587323943662,2.5610022245922,-0.822251766984283
7.55590696689152,17.529264352097,1.71821126845101,2019-12-04,2019-11-20,14,14,8.07999999295775,2.84253407947165,0.52409302606623
