"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.95097041498786,4.84699899027655,1.52297233650153,2019-03-23,2019-03-22,1,1,2.85875,1.69078384189109,-0.0922204149878549
2.82291465518869,5.43253305677475,1.05992549962436,2019-03-24,2019-03-22,2,2,3.62014184397163,1.90266703444708,0.797227188782935
2.94710016924281,5.89659213570235,1.01029452762665,2019-03-25,2019-03-22,3,3,3.7193006993007,1.92854885841679,0.77220053005789
2.95059153943208,6.38422351043877,0.825835824744729,2019-03-26,2019-03-22,4,4,3.92748251748252,1.98178770747084,0.976890978050443
2.92695738908037,6.6754359595301,0.702217308427034,2019-03-27,2019-03-22,5,5,4.2812676056338,2.06912242403242,1.35431021655342
2.82674808694217,6.57960518916815,0.63602705068759,2019-03-28,2019-03-22,6,6,3.77601398601399,1.94319684695452,0.949265899071816
2.78564728191101,7.06228258170182,0.463156672605968,2019-03-29,2019-03-22,7,7,3.56405594405594,1.88787074347158,0.77840866214493
2.96013821099349,7.96404684709413,0.383094337990824,2019-03-30,2019-03-22,8,8,3.46541666666667,1.86156296339035,0.505278455673178
2.91173477921716,8.33444407675953,0.276484032763155,2019-03-31,2019-03-22,9,9,3.40071428571429,1.84410256919573,0.488979506497127
3.08299787011686,8.62172422181928,0.331103874449285,2019-04-01,2019-03-22,10,10,3.50645833333333,1.87255396005918,0.423460463216467
2.86909833632855,9.38152313092674,0.105466054309668,2019-04-02,2019-03-22,11,11,3.4720979020979,1.86335662236135,0.602999565769345
2.95095731431484,9.33694034183863,0.144422337702254,2019-04-03,2019-03-22,12,12,3.49971830985915,1.87075340701525,0.548760995544314
3.0215585018637,9.35248259546519,0.175011074537548,2019-04-04,2019-03-22,13,13,2.94958041958042,1.71743425480582,-0.0719780822832825
2.74921072488601,8.87488852853184,0.113618674148171,2019-04-05,2019-03-22,14,14,2.88326241134752,1.69801719995633,0.134051686461505
