"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.98017786036776,7.25644595990789,3.13107114536185,2019-06-24,2019-06-23,1,1,3.89167832167832,1.97273371788448,-1.08849953868944
5.01573874829829,7.93127560474579,2.76529280843813,2019-06-25,2019-06-23,2,2,4.70830985915493,2.16986401858617,-0.307428889143358
5.13451714537713,8.69240066259971,2.50781062289892,2019-06-26,2019-06-23,3,3,3.88181818181818,1.97023302728844,-1.25269896355895
4.98794498330612,8.60031503399266,2.35350012591899,2019-06-27,2019-06-23,4,4,3.730625,1.93148259117187,-1.25731998330612
4.89987402714951,9.5930683328659,1.76853808065978,2019-06-28,2019-06-23,5,5,4.50622377622378,2.12278679481096,-0.393650250925726
5.11108385959214,9.78155895836516,1.94321613211413,2019-06-29,2019-06-23,6,6,4.69594405594406,2.16701270322628,-0.41513980364808
5.10333803981277,10.1291120292713,1.7835260360786,2019-06-30,2019-06-23,7,7,5.78736111111111,2.40569347821187,0.684023071298344
5.18628982800403,10.7209789497376,1.63941089899546,2019-07-01,2019-06-23,8,8,7.31993006293706,2.70553692692173,2.13364023493303
4.79334514783224,10.512514106775,1.29149849456325,2019-07-02,2019-06-23,9,9,6.70416666666667,2.58924055789853,1.91082151883443
5.00708119447412,10.9630426611845,1.35548520337641,2019-07-03,2019-06-23,10,10,7.79692307692308,2.79229709682245,2.78984188244896
4.81390231187276,11.236919180027,1.07323374690155,2019-07-04,2019-06-23,11,11,8.82243055555556,2.97025765810907,4.0085282436828
4.76975666752667,11.1449515494113,1.05997109784383,2019-07-05,2019-06-23,12,12,10.0494405804196,3.17008526390373,5.27968391289292
4.89166916336888,11.9658369785723,0.929790678171648,2019-07-06,2019-06-23,13,13,9.33388888194444,3.05514138493531,4.44221971857556
4.78646172754646,12.075742312489,0.81104410149899,2019-07-07,2019-06-23,14,14,9.82493052777778,3.13447452179433,5.03846880023132
