"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.13410868177509,8.70782008540034,4.01010634597211,2019-10-28,2019-10-27,1,1,7.52928571428571,2.7439543936235,1.39517703251062
6.1335755826286,9.97268880574184,3.22294010649304,2019-10-29,2019-10-27,2,2,6.7993006993007,2.60754687384536,0.665725116672104
6.20448615359103,10.375898351345,3.09970202952249,2019-10-30,2019-10-27,3,3,5.16468531468531,2.27259440171037,-1.03980083890572
6.08317230647634,11.2609419035657,2.48719672584255,2019-10-31,2019-10-27,4,4,4.28944444444444,2.07109740100374,-1.7937278620319
5.98751504472322,12.007803904636,2.0410466542725,2019-11-01,2019-10-27,5,5,5.11972027972028,2.26267988891939,-0.867794765002937
6.04871265064739,12.2252296083785,2.02312662742684,2019-11-02,2019-10-27,6,6,3.61236111111111,1.90062124346518,-2.43635153953628
6.41915920073864,13.4186173528165,1.97140930284167,2019-11-03,2019-10-27,7,7,3.73902097902098,1.93365482416614,-2.68013822171766
6.5007895238644,14.1908200916515,1.77491321423866,2019-11-04,2019-10-27,8,8,3.79741258741259,1.94869509862692,-2.70337693645181
6.21633646978354,13.158043000467,1.84719282202029,2019-11-05,2019-10-27,9,9,4.635625,2.15305016197951,-1.58071146978354
6.37752859018546,14.0524265276661,1.69545714715928,2019-11-06,2019-10-27,10,10,4.61070921985816,2.14725620731625,-1.7668193703273
6.36493350654061,14.8474962107783,1.42210174385895,2019-11-07,2019-10-27,11,11,5.34412587412587,2.3117365494636,-1.02080763241474
5.92559941531012,14.861451334976,1.02709211100997,2019-11-08,2019-10-27,12,12,5.51440559440559,2.34827715451256,-0.411193820904531
6.20446554331046,15.7271863218356,1.03225854001554,2019-11-09,2019-10-27,13,13,5.99402777777778,2.44827036451814,-0.210437765532676
5.71193476126586,15.4870525702071,0.713301176890995,2019-11-10,2019-10-27,14,14,5.41160839160839,2.32628639500995,-0.300326369657473
