"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.4811975675695,6.49107017838425,2.84262966816082,2019-06-27,2019-06-26,1,1,3.730625,1.93148259117187,-0.750572567569504
4.55858490483772,7.3589554602219,2.42558538652262,2019-06-28,2019-06-26,2,2,4.50622377622378,2.12278679481096,-0.0523611286139429
4.50305722704919,7.52848243917625,2.25082092034162,2019-06-29,2019-06-26,3,3,4.69594405594406,2.16701270322628,0.192886828894865
4.51598447567831,8.23752062888133,1.90456847466874,2019-06-30,2019-06-26,4,4,5.78736111111111,2.40569347821187,1.2713766354328
4.52240871545712,8.31186641949949,1.87733943640129,2019-07-01,2019-06-26,5,5,7.31993006293706,2.70553692692173,2.79752134747994
4.65143874603688,9.30308506737493,1.5960354605816,2019-07-02,2019-06-26,6,6,6.70416666666667,2.58924055789853,2.05272792062979
4.55088181157948,8.87242276275324,1.65868111545241,2019-07-03,2019-06-26,7,7,7.79692307692308,2.79229709682245,3.2460412653436
4.66437956021898,9.96189974601815,1.35300449152502,2019-07-04,2019-06-26,8,8,8.82243055555556,2.97025765810907,4.15805099533658
4.46379625624563,10.323785211074,1.02510531027444,2019-07-05,2019-06-26,9,9,10.0494405804196,3.17008526390373,5.58564432417397
4.34666082519867,10.4312045042594,0.883584725236883,2019-07-06,2019-06-26,10,10,9.33388888194444,3.05514138493531,4.98722805674577
4.57023431655307,10.5178720138878,1.06604465340392,2019-07-07,2019-06-26,11,11,9.82493052777778,3.13447452179433,5.25469621122471
4.5304737370206,11.2873662450378,0.805173000478483,2019-07-08,2019-06-26,12,12,7.41783218881119,2.72356975104571,2.88735845179059
4.72178233684531,11.5720802725269,0.891431419610823,2019-07-09,2019-06-26,13,13,7.67873242253521,2.77105258386325,2.9569500856899
4.7040026178454,11.3765435888671,0.930895645438895,2019-07-10,2019-06-26,14,14,6.1146153986014,2.47277483782924,1.410612780756
