"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.17917964141961,11.0688137117026,5.72582849179195,2020-01-28,2020-01-27,1,1,7.93381946527778,2.81670365237058,-0.245360176141831
8.15872873932272,12.1936464022497,4.93176382606955,2020-01-29,2020-01-27,2,2,7.60839161538462,2.75833130993806,-0.550337123938099
8.22809230812137,12.7737409695825,4.67810711627865,2020-01-30,2020-01-27,3,3,8.32986011888112,2.88614970486306,0.101767810759755
7.93347774964217,13.3769756419353,3.90390885997773,2020-01-31,2020-01-27,4,4,8.64395836111111,2.94006094513551,0.710480611468942
8.2271060555517,14.2967397164932,3.82391565860409,2020-02-01,2020-01-27,5,5,9.12229163888889,3.02031316900895,0.89518558333719
8.09559935110044,14.6965091074528,3.44826597679267,2020-02-02,2020-01-27,6,6,9.7629166875,3.12456663995185,1.66731733639956
8.24482217111824,15.6464998517135,3.19406237434124,2020-02-03,2020-01-27,7,7,9.15244755244755,3.02530123333984,0.907625381329312
8.51446970809435,15.82513122244,3.45153789722436,2020-02-04,2020-01-27,8,8,9.24229165277778,3.04011375655218,0.727821944683427
8.27695462369672,16.9478850510436,2.68028789000901,2020-02-05,2020-01-27,9,9,10.236760556338,3.19949379689006,1.95980593264128
8.1172694021247,16.7186155081587,2.58992388073565,2020-02-06,2020-01-27,10,10,9.97373628571428,3.15812227212853,1.85646688358958
7.50606100815969,16.61609495988,1.96884069909073,2020-02-07,2020-01-27,11,11,8.37476195238095,2.89391809704092,0.868700944221259
8.32884819809731,17.6380839517339,2.47174018458343,2020-02-08,2020-01-27,12,12,9.07519479220779,3.01250639704014,0.746346594110483
8.29222907008288,18.4094739706133,2.15684430603472,2020-02-09,2020-01-27,13,13,8.53569445833333,2.92159108335395,0.243465388250453
8.28175830826793,19.0628179977325,1.93073841225629,2020-02-10,2020-01-27,14,14,9.57727274125874,3.09471690809656,1.29551443299081
