"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.5550700054408,14.2133891743324,7.44006671582842,2020-01-18,2020-01-17,1,1,9.16777778472222,3.02783384364503,-1.38729222071861
10.3967506571442,14.8723808907839,6.72015380283918,2020-01-19,2020-01-17,2,2,8.91013986013986,2.98498573868283,-1.48661079700435
10.7365412055229,15.9673018996541,6.54040574010589,2020-01-20,2020-01-17,3,3,8.27734266433566,2.87703713294348,-2.45919854118727
10.5832592421828,16.6270943918489,5.89883090261074,2020-01-21,2020-01-17,4,4,8.13083915384615,2.85146263413115,-2.45242008833661
10.398045801459,17.6083441481311,5.07587582583325,2020-01-22,2020-01-17,5,5,7.17284721527778,2.67821717104453,-3.2251985861812
10.442979222643,17.7279675296675,5.07447909191766,2020-01-23,2020-01-17,6,6,7.33713286713287,2.70871424611989,-3.10584635551009
10.5503768415372,18.7620529531834,4.68614332431218,2020-01-24,2020-01-17,7,7,8.51118052777778,2.91739276200134,-2.03919631375945
10.3715947655664,19.3519713997367,4.16937407839009,2020-01-25,2020-01-17,8,8,8.32440558741259,2.88520460061546,-2.04718917815381
10.4135577943867,19.233472314801,4.27832256841736,2020-01-26,2020-01-17,9,9,8.17566433566434,2.8593118640093,-2.23789345872241
10.099064882985,19.3008147583741,3.85154726595238,2020-01-27,2020-01-17,10,10,8.10090276388889,2.84620848918151,-1.99816211909609
10.2546726137149,19.5410378604189,3.93648986450766,2020-01-28,2020-01-17,11,11,7.93381946527778,2.81670365237058,-2.32085314843715
10.6599354851128,21.5904211133543,3.54705223509102,2020-01-29,2020-01-17,12,12,7.60839161538462,2.75833130993806,-3.0515438697282
10.2047943481997,20.9469066406586,3.28410397137537,2020-01-30,2020-01-17,13,13,8.32986011888112,2.88614970486306,-1.87493422931855
10.0506596540062,21.1961062921931,3.01589121530945,2020-01-31,2020-01-17,14,14,8.64395836111111,2.94006094513551,-1.40670129289509
