"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.8894479590995,10.4781308938013,5.66743782465983,2019-01-24,2019-01-23,1,1,9.14521128169014,3.02410503813775,1.25576332259064
7.83431784633542,11.2088407699247,5.06254321514476,2019-01-25,2019-01-23,2,2,7.87972222222222,2.80708429196956,0.0454043758867977
7.9245573144259,11.6625575537829,4.90653227074822,2019-01-26,2019-01-23,3,3,7.82555554861111,2.79741944452581,-0.0990017658147924
7.96541588854649,12.3038911832656,4.56644155099124,2019-01-27,2019-01-23,4,4,9.06244754545455,3.01038993245967,1.09703165690806
7.93784714501217,12.5974181395263,4.34953080345604,2019-01-28,2019-01-23,5,5,8.73293706993007,2.95515432252363,0.795089924917901
7.84801740483396,12.5886621208539,4.22225301113664,2019-01-29,2019-01-23,6,6,10.3911805486111,3.22353541140951,2.54316314377714
7.83110941905695,13.1906820279161,3.8609343309061,2019-01-30,2019-01-23,7,7,9.83583330555556,3.13621321111234,2.00472388649861
7.82554806250533,13.4983845952513,3.68955498177317,2019-01-31,2019-01-23,8,8,8.36407141428571,2.89207043729673,0.538523351780378
7.85013369451771,14.10383079621,3.41551529678245,2019-02-01,2019-01-23,9,9,9.16000003521127,3.02654919590138,1.30986634069356
8.01517153632794,15.0096707039219,3.19688688922613,2019-02-02,2019-01-23,10,10,9.58270834722222,3.09559499082522,1.56753681089428
7.93413619241798,15.1038974700503,3.0525206971422,2019-02-03,2019-01-23,11,11,7.97790206293706,2.8245180231213,0.043765870519084
7.92215757619158,15.4291613770688,2.89431417087889,2019-02-04,2019-01-23,12,12,8.72694445833333,2.95414022320088,0.804786882141753
7.89198927780107,15.4501009686902,2.84892294037027,2019-02-05,2019-01-23,13,13,7.70027972727273,2.77493778800043,-0.191709550528342
7.76663574101908,15.0563399733353,2.86789789922851,2019-02-06,2019-01-23,14,14,8.66993057638889,2.94447458409627,0.90329483536981
